timestamp,open,high,low,close,volume
2024-12-09 08:17:00,7.341,7.345,7.331,7.335,14841.5
2024-12-09 08:18:00,7.336,7.352,7.336,7.352,39327.5
2024-12-09 08:19:00,7.353,7.355,7.333,7.344,21239.5
2024-12-09 08:20:00,7.344,7.354,7.337,7.342,62870.8
2024-12-09 08:21:00,7.342,7.344,7.323,7.334,27718.1
2024-12-09 08:22:00,7.333,7.344,7.33,7.332,22314.5
2024-12-09 08:23:00,7.333,7.334,7.323,7.332,16342.7
2024-12-09 08:24:00,7.332,7.355,7.332,7.349,26814.5
2024-12-09 08:25:00,7.349,7.35,7.333,7.342,19581.0
2024-12-09 08:26:00,7.342,7.344,7.316,7.316,16781.6
2024-12-09 08:27:00,7.316,7.319,7.305,7.311,37994.4
2024-12-09 08:28:00,7.311,7.312,7.286,7.297,114811.1
2024-12-09 08:29:00,7.296,7.307,7.294,7.307,21859.5
2024-12-09 08:30:00,7.308,7.308,7.278,7.279,59541.5
2024-12-09 08:31:00,7.278,7.298,7.278,7.281,31452.6
2024-12-09 08:32:00,7.28,7.291,7.261,7.264,131701.8
2024-12-09 08:33:00,7.264,7.278,7.258,7.269,80108.4
2024-12-09 08:34:00,7.269,7.269,7.22,7.224,242611.2
2024-12-09 08:35:00,7.224,7.25,7.223,7.241,118250.1
2024-12-09 08:36:00,7.24,7.246,7.226,7.232,69025.7
2024-12-09 08:37:00,7.232,7.242,7.208,7.21,135558.8
2024-12-09 08:38:00,7.21,7.226,7.18,7.201,375137.3
2024-12-09 08:39:00,7.201,7.25,7.198,7.246,124120.3
2024-12-09 08:40:00,7.245,7.278,7.241,7.274,112860.7
2024-12-09 08:41:00,7.273,7.286,7.269,7.282,65446.1
2024-12-09 08:42:00,7.282,7.284,7.259,7.27,43844.1
2024-12-09 08:43:00,7.27,7.272,7.258,7.27,82336.1
2024-12-09 08:44:00,7.269,7.279,7.253,7.253,25988.2
2024-12-09 08:45:00,7.253,7.261,7.235,7.255,66162.5
2024-12-09 08:46:00,7.255,7.264,7.249,7.262,29609.6
2024-12-09 08:47:00,7.261,7.264,7.242,7.247,60026.2
2024-12-09 08:48:00,7.247,7.256,7.24,7.24,70064.4
2024-12-09 08:49:00,7.241,7.244,7.214,7.214,129916.1
2024-12-09 08:50:00,7.214,7.22,7.204,7.204,75919.0
2024-12-09 08:51:00,7.204,7.208,7.156,7.18,465329.3
2024-12-09 08:52:00,7.182,7.223,7.182,7.213,128055.9
2024-12-09 08:53:00,7.214,7.22,7.196,7.199,110136.2
2024-12-09 08:54:00,7.199,7.204,7.169,7.172,136860.6
2024-12-09 08:55:00,7.171,7.181,7.163,7.174,125375.4
2024-12-09 08:56:00,7.175,7.176,7.137,7.14,205997.1
2024-12-09 08:57:00,7.14,7.165,7.126,7.159,216283.9
2024-12-09 08:58:00,7.159,7.167,7.125,7.135,198397.0
2024-12-09 08:59:00,7.135,7.158,7.134,7.144,79007.4
2024-12-09 09:00:00,7.143,7.158,7.139,7.152,203492.8
2024-12-09 09:01:00,7.153,7.203,7.144,7.2,155379.1
2024-12-09 09:02:00,7.199,7.199,7.171,7.177,116507.5
2024-12-09 09:03:00,7.177,7.201,7.175,7.201,94230.6
2024-12-09 09:04:00,7.2,7.203,7.173,7.186,64743.9
2024-12-09 09:05:00,7.186,7.217,7.184,7.207,99584.3
2024-12-09 09:06:00,7.208,7.217,7.195,7.215,55668.6
2024-12-09 09:07:00,7.215,7.222,7.205,7.219,66049.5
2024-12-09 09:08:00,7.22,7.22,7.199,7.2,33568.0
2024-12-09 09:09:00,7.2,7.212,7.193,7.203,43810.9
2024-12-09 09:10:00,7.204,7.204,7.187,7.198,45622.2
2024-12-09 09:11:00,7.198,7.226,7.19,7.226,44816.9
2024-12-09 09:12:00,7.226,7.226,7.207,7.221,48707.2
2024-12-09 09:13:00,7.221,7.227,7.216,7.227,31587.4
2024-12-09 09:14:00,7.228,7.228,7.214,7.226,31584.5
2024-12-09 09:15:00,7.228,7.228,7.178,7.178,66146.8
2024-12-09 09:16:00,7.179,7.217,7.178,7.204,70481.3
2024-12-09 09:17:00,7.204,7.205,7.188,7.194,45921.7
2024-12-09 09:18:00,7.194,7.207,7.189,7.206,21319.2
2024-12-09 09:19:00,7.206,7.206,7.163,7.17,39816.6
2024-12-09 09:20:00,7.171,7.176,7.137,7.145,148941.1
2024-12-09 09:21:00,7.146,7.152,7.13,7.136,84883.8
2024-12-09 09:22:00,7.134,7.15,7.134,7.138,108375.4
2024-12-09 09:23:00,7.139,7.156,7.102,7.109,268161.9
2024-12-09 09:24:00,7.109,7.15,7.106,7.137,161349.2
2024-12-09 09:25:00,7.136,7.143,7.116,7.12,103873.7
2024-12-09 09:26:00,7.119,7.124,7.101,7.107,93902.5
2024-12-09 09:27:00,7.108,7.117,7.089,7.098,149807.5
2024-12-09 09:28:00,7.098,7.1,7.08,7.085,199423.2
2024-12-09 09:29:00,7.084,7.1,7.073,7.076,180549.3
2024-12-09 09:30:00,7.077,7.109,7.075,7.084,104748.1
2024-12-09 09:31:00,7.084,7.112,7.08,7.112,93682.0
2024-12-09 09:32:00,7.11,7.141,7.102,7.137,107474.2
2024-12-09 09:33:00,7.136,7.136,7.11,7.112,68358.6
2024-12-09 09:34:00,7.112,7.125,7.104,7.11,65439.4
2024-12-09 09:35:00,7.11,7.111,7.084,7.088,92465.1
2024-12-09 09:36:00,7.087,7.091,7.046,7.065,233913.7
2024-12-09 09:37:00,7.066,7.08,7.047,7.054,96734.1
2024-12-09 09:38:00,7.055,7.103,7.055,7.089,95191.0
2024-12-09 09:39:00,7.088,7.088,7.069,7.076,51609.4
2024-12-09 09:40:00,7.077,7.094,7.069,7.091,85967.9
2024-12-09 09:41:00,7.092,7.114,7.087,7.107,77325.3
2024-12-09 09:42:00,7.106,7.111,7.094,7.097,71614.3
2024-12-09 09:43:00,7.097,7.131,7.092,7.13,74358.1
2024-12-09 09:44:00,7.13,7.138,7.11,7.137,82651.1
2024-12-09 09:45:00,7.137,7.153,7.135,7.153,130396.1
2024-12-09 09:46:00,7.153,7.155,7.143,7.147,53464.8
2024-12-09 09:47:00,7.148,7.15,7.14,7.143,52517.6
2024-12-09 09:48:00,7.144,7.169,7.144,7.167,85018.7
2024-12-09 09:49:00,7.166,7.167,7.147,7.153,75193.1
2024-12-09 09:50:00,7.153,7.158,7.146,7.148,40203.4
2024-12-09 09:51:00,7.148,7.156,7.146,7.153,59041.6
2024-12-09 09:52:00,7.153,7.154,7.141,7.142,40547.1
2024-12-09 09:53:00,7.141,7.148,7.137,7.139,52537.1
2024-12-09 09:54:00,7.139,7.144,7.134,7.138,49486.2
2024-12-09 09:55:00,7.138,7.139,7.121,7.133,43670.5
2024-12-09 09:56:00,7.133,7.144,7.128,7.144,46793.6
2024-12-09 09:57:00,7.144,7.156,7.131,7.15,39451.1
2024-12-09 09:58:00,7.15,7.15,7.129,7.129,32554.6
2024-12-09 09:59:00,7.13,7.131,7.106,7.106,37237.2
2024-12-09 10:00:00,7.107,7.123,7.107,7.116,59028.7
2024-12-09 10:01:00,7.117,7.153,7.11,7.148,42602.1
2024-12-09 10:02:00,7.15,7.151,7.138,7.147,44008.8
2024-12-09 10:03:00,7.148,7.164,7.147,7.155,79772.4
2024-12-09 10:04:00,7.155,7.166,7.147,7.16,47095.7
2024-12-09 10:05:00,7.16,7.165,7.157,7.16,30529.8
2024-12-09 10:06:00,7.161,7.171,7.152,7.17,41050.0
2024-12-09 10:07:00,7.171,7.179,7.167,7.178,53548.1
2024-12-09 10:08:00,7.179,7.194,7.179,7.194,63203.7
2024-12-09 10:09:00,7.194,7.194,7.179,7.188,46141.6
2024-12-09 10:10:00,7.188,7.188,7.18,7.184,26268.0
2024-12-09 10:11:00,7.184,7.195,7.176,7.193,39595.4
2024-12-09 10:12:00,7.193,7.198,7.183,7.185,21501.6
2024-12-09 10:13:00,7.184,7.185,7.177,7.178,13137.0
2024-12-09 10:14:00,7.178,7.183,7.168,7.183,25328.0
2024-12-09 10:15:00,7.183,7.188,7.171,7.182,31273.1
2024-12-09 10:16:00,7.182,7.182,7.155,7.163,28020.4
2024-12-09 10:17:00,7.161,7.164,7.151,7.156,56453.1
2024-12-09 10:18:00,7.157,7.168,7.148,7.148,26927.5
2024-12-09 10:19:00,7.149,7.155,7.141,7.141,18245.1
2024-12-09 10:20:00,7.142,7.143,7.127,7.127,41316.8
2024-12-09 10:21:00,7.127,7.141,7.124,7.141,43087.5
2024-12-09 10:22:00,7.14,7.141,7.13,7.139,14976.8
2024-12-09 10:23:00,7.139,7.142,7.124,7.124,12396.0
2024-12-09 10:24:00,7.123,7.134,7.118,7.132,24721.3
2024-12-09 10:25:00,7.133,7.136,7.128,7.128,25367.0
2024-12-09 10:26:00,7.128,7.142,7.128,7.14,24977.1
2024-12-09 10:27:00,7.14,7.14,7.105,7.113,67829.1
2024-12-09 10:28:00,7.114,7.137,7.114,7.13,31497.3
2024-12-09 10:29:00,7.131,7.138,7.115,7.136,19985.0
2024-12-09 10:30:00,7.135,7.149,7.127,7.143,38326.3
2024-12-09 10:31:00,7.144,7.145,7.131,7.134,25934.5
2024-12-09 10:32:00,7.134,7.144,7.131,7.143,10289.3
2024-12-09 10:33:00,7.144,7.179,7.143,7.176,30042.6
2024-12-09 10:34:00,7.175,7.178,7.157,7.162,46893.9
2024-12-09 10:35:00,7.161,7.167,7.16,7.162,42213.4
2024-12-09 10:36:00,7.161,7.169,7.16,7.167,16798.7
2024-12-09 10:37:00,7.167,7.177,7.16,7.171,36534.0
2024-12-09 10:38:00,7.173,7.176,7.163,7.172,31955.7
2024-12-09 10:39:00,7.173,7.18,7.169,7.17,19350.1
2024-12-09 10:40:00,7.17,7.174,7.158,7.16,50740.5
2024-12-09 10:41:00,7.161,7.17,7.159,7.163,29353.8
2024-12-09 10:42:00,7.163,7.164,7.158,7.162,26532.6
2024-12-09 10:43:00,7.163,7.176,7.161,7.175,42882.0
2024-12-09 10:44:00,7.174,7.174,7.16,7.161,16437.3
2024-12-09 10:45:00,7.162,7.163,7.151,7.151,22893.8
2024-12-09 10:46:00,7.152,7.154,7.136,7.136,28872.8
2024-12-09 10:47:00,7.136,7.147,7.135,7.143,18220.4
2024-12-09 10:48:00,7.144,7.169,7.144,7.165,18124.0
2024-12-09 10:49:00,7.164,7.17,7.157,7.166,23040.9
2024-12-09 10:50:00,7.167,7.184,7.166,7.178,17060.1
2024-12-09 10:51:00,7.179,7.179,7.17,7.171,20702.5
2024-12-09 10:52:00,7.171,7.188,7.171,7.183,28581.5
2024-12-09 10:53:00,7.182,7.187,7.177,7.186,24103.7
2024-12-09 10:54:00,7.187,7.187,7.182,7.183,17235.3
2024-12-09 10:55:00,7.183,7.185,7.179,7.181,35621.6
2024-12-09 10:56:00,7.181,7.198,7.178,7.192,33954.2
2024-12-09 10:57:00,7.192,7.196,7.185,7.195,33595.4
2024-12-09 10:58:00,7.195,7.2,7.191,7.199,18078.6
2024-12-09 10:59:00,7.199,7.202,7.196,7.199,50051.0
2024-12-09 11:00:00,7.199,7.199,7.19,7.19,23244.3
2024-12-09 11:01:00,7.191,7.192,7.176,7.176,35079.1
2024-12-09 11:02:00,7.177,7.177,7.159,7.162,53657.1
2024-12-09 11:03:00,7.162,7.165,7.149,7.156,30063.0
2024-12-09 11:04:00,7.157,7.157,7.148,7.155,20703.6
2024-12-09 11:05:00,7.154,7.154,7.133,7.137,53960.6
2024-12-09 11:06:00,7.136,7.138,7.123,7.128,41263.0
2024-12-09 11:07:00,7.129,7.137,7.127,7.127,31711.5
2024-12-09 11:08:00,7.128,7.131,7.115,7.12,36433.8
2024-12-09 11:09:00,7.121,7.127,7.111,7.112,35787.1
2024-12-09 11:10:00,7.111,7.118,7.103,7.113,46373.7
2024-12-09 11:11:00,7.114,7.116,7.107,7.111,13021.9
2024-12-09 11:12:00,7.11,7.12,7.107,7.116,33350.7
2024-12-09 11:13:00,7.115,7.126,7.111,7.122,22061.2
2024-12-09 11:14:00,7.123,7.141,7.123,7.134,35552.9
2024-12-09 11:15:00,7.134,7.135,7.118,7.12,29200.4
2024-12-09 11:16:00,7.121,7.149,7.12,7.138,33101.2
2024-12-09 11:17:00,7.138,7.145,7.133,7.135,14060.4
2024-12-09 11:18:00,7.134,7.141,7.132,7.136,22220.4
2024-12-09 11:19:00,7.135,7.136,7.121,7.124,18893.4
2024-12-09 11:20:00,7.123,7.142,7.123,7.131,20316.3
2024-12-09 11:21:00,7.132,7.139,7.13,7.133,13806.6
2024-12-09 11:22:00,7.134,7.134,7.12,7.125,19438.8
2024-12-09 11:23:00,7.124,7.131,7.124,7.125,27472.1
2024-12-09 11:24:00,7.125,7.126,7.092,7.095,82075.1
2024-12-09 11:25:00,7.095,7.126,7.093,7.126,68697.0
2024-12-09 11:26:00,7.127,7.143,7.121,7.135,29586.7
2024-12-09 11:27:00,7.136,7.136,7.115,7.115,32601.8
2024-12-09 11:28:00,7.115,7.122,7.111,7.116,28998.0
2024-12-09 11:29:00,7.116,7.122,7.108,7.11,18208.8
2024-12-09 11:30:00,7.109,7.109,7.053,7.079,286472.0
2024-12-09 11:31:00,7.08,7.113,7.08,7.113,74548.2
2024-12-09 11:32:00,7.113,7.113,7.103,7.111,33771.5
2024-12-09 11:33:00,7.109,7.126,7.107,7.118,27315.8
2024-12-09 11:34:00,7.119,7.129,7.114,7.12,28485.3
2024-12-09 11:35:00,7.121,7.132,7.119,7.126,21366.5
2024-12-09 11:36:00,7.126,7.127,7.117,7.126,16257.0
2024-12-09 11:37:00,7.127,7.129,7.113,7.114,21102.0
2024-12-09 11:38:00,7.114,7.117,7.095,7.096,30347.4
2024-12-09 11:39:00,7.096,7.129,7.096,7.127,55113.1
2024-12-09 11:40:00,7.126,7.127,7.1,7.1,52868.0
2024-12-09 11:41:00,7.101,7.11,7.096,7.103,37844.6
2024-12-09 11:42:00,7.104,7.104,7.078,7.079,67684.2
2024-12-09 11:43:00,7.08,7.091,7.08,7.084,24025.6
2024-12-09 11:44:00,7.085,7.093,7.082,7.086,26534.7
2024-12-09 11:45:00,7.087,7.097,7.071,7.074,54627.7
2024-12-09 11:46:00,7.073,7.074,7.057,7.063,136116.0
2024-12-09 11:47:00,7.063,7.072,7.053,7.065,87939.1
2024-12-09 11:48:00,7.066,7.069,7.023,7.035,226012.6
2024-12-09 11:49:00,7.036,7.047,7.024,7.028,115503.7
2024-12-09 11:50:00,7.027,7.034,7.018,7.028,141157.5
2024-12-09 11:51:00,7.029,7.032,7.011,7.032,184419.6
2024-12-09 11:52:00,7.032,7.061,7.03,7.054,188724.0
2024-12-09 11:53:00,7.053,7.085,7.047,7.085,57732.0
2024-12-09 11:54:00,7.085,7.089,7.063,7.073,50837.8
2024-12-09 11:55:00,7.074,7.086,7.071,7.073,37683.0
2024-12-09 11:56:00,7.072,7.083,7.064,7.078,25413.2
2024-12-09 11:57:00,7.078,7.082,7.045,7.045,33833.1
2024-12-09 11:58:00,7.045,7.054,7.025,7.032,52271.5
2024-12-09 11:59:00,7.031,7.042,7.026,7.029,83377.1
2024-12-09 12:00:00,7.028,7.031,7.012,7.012,74803.3
2024-12-09 12:01:00,7.013,7.015,6.969,6.995,452551.9
2024-12-09 12:02:00,6.996,7.01,6.988,6.995,157083.7
2024-12-09 12:03:00,6.994,7.024,6.983,7.009,268794.8
2024-12-09 12:04:00,7.009,7.069,7.005,7.068,134254.4
2024-12-09 12:05:00,7.069,7.076,7.041,7.046,111764.8
2024-12-09 12:06:00,7.045,7.075,7.039,7.072,74628.6
2024-12-09 12:07:00,7.073,7.092,7.061,7.091,103497.8
2024-12-09 12:08:00,7.092,7.099,7.078,7.098,118237.0
2024-12-09 12:09:00,7.099,7.108,7.084,7.092,125900.0
2024-12-09 12:10:00,7.092,7.115,7.091,7.103,46622.7
2024-12-09 12:11:00,7.103,7.111,7.094,7.107,64756.8
2024-12-09 12:12:00,7.106,7.109,7.093,7.103,33691.8
2024-12-09 12:13:00,7.102,7.105,7.081,7.081,30735.0
2024-12-09 12:14:00,7.081,7.096,7.075,7.079,29954.9
2024-12-09 12:15:00,7.079,7.084,7.063,7.063,21672.5
2024-12-09 12:16:00,7.063,7.071,7.042,7.043,46934.3
2024-12-09 12:17:00,7.044,7.07,7.044,7.067,36499.9
2024-12-09 12:18:00,7.067,7.094,7.065,7.082,50873.8
2024-12-09 12:19:00,7.083,7.098,7.078,7.098,25501.5
2024-12-09 12:20:00,7.098,7.101,7.087,7.093,32809.4
2024-12-09 12:21:00,7.093,7.113,7.091,7.106,22569.8
2024-12-09 12:22:00,7.106,7.108,7.098,7.108,29179.4
2024-12-09 12:23:00,7.106,7.106,7.083,7.085,27575.0
2024-12-09 12:24:00,7.086,7.107,7.086,7.092,43840.4
2024-12-09 12:25:00,7.092,7.11,7.091,7.107,15614.3
2024-12-09 12:26:00,7.107,7.112,7.1,7.101,26724.7
2024-12-09 12:27:00,7.101,7.115,7.096,7.105,34348.5
2024-12-09 12:28:00,7.105,7.106,7.099,7.104,16158.4
2024-12-09 12:29:00,7.105,7.117,7.102,7.114,15294.3
2024-12-09 12:30:00,7.114,7.114,7.093,7.098,45940.9
2024-12-09 12:31:00,7.099,7.123,7.097,7.1,46054.0
2024-12-09 12:32:00,7.097,7.106,7.082,7.085,52264.1
2024-12-09 12:33:00,7.084,7.103,7.084,7.091,43761.0
2024-12-09 12:34:00,7.091,7.1,7.085,7.087,13049.9
2024-12-09 12:35:00,7.087,7.093,7.073,7.081,38714.8
2024-12-09 12:36:00,7.081,7.093,7.074,7.085,22178.9
2024-12-09 12:37:00,7.085,7.085,7.062,7.073,33808.3
2024-12-09 12:38:00,7.072,7.073,7.062,7.066,28627.7
2024-12-09 12:39:00,7.066,7.083,7.066,7.08,18114.8
2024-12-09 12:40:00,7.08,7.092,7.068,7.091,20590.3
2024-12-09 12:41:00,7.091,7.099,7.085,7.09,18451.2
2024-12-09 12:42:00,7.091,7.099,7.083,7.088,26992.1
2024-12-09 12:43:00,7.087,7.091,7.069,7.073,16213.9
2024-12-09 12:44:00,7.073,7.08,7.069,7.07,18191.0
2024-12-09 12:45:00,7.071,7.087,7.064,7.087,33839.6
2024-12-09 12:46:00,7.086,7.089,7.053,7.053,25710.1
2024-12-09 12:47:00,7.052,7.064,7.044,7.049,39421.4
2024-12-09 12:48:00,7.048,7.057,7.029,7.032,80182.0
2024-12-09 12:49:00,7.033,7.036,7.022,7.025,45210.5
2024-12-09 12:50:00,7.024,7.051,7.024,7.039,47116.2
2024-12-09 12:51:00,7.038,7.043,7.028,7.036,51898.3
2024-12-09 12:52:00,7.035,7.06,7.034,7.059,41985.3
2024-12-09 12:53:00,7.06,7.096,7.06,7.095,49477.8
2024-12-09 12:54:00,7.095,7.102,7.088,7.101,63827.8
2024-12-09 12:55:00,7.101,7.104,7.092,7.102,23505.6
2024-12-09 12:56:00,7.102,7.104,7.097,7.101,34231.7
2024-12-09 12:57:00,7.102,7.122,7.101,7.12,44691.7
2024-12-09 12:58:00,7.121,7.121,7.104,7.106,37099.3
2024-12-09 12:59:00,7.107,7.121,7.106,7.117,20396.4
2024-12-09 13:00:00,7.117,7.122,7.107,7.115,82902.0
2024-12-09 13:01:00,7.114,7.115,7.107,7.112,18502.3
2024-12-09 13:02:00,7.113,7.118,7.105,7.107,44902.8
2024-12-09 13:03:00,7.106,7.107,7.057,7.074,280910.4
2024-12-09 13:04:00,7.074,7.084,7.066,7.072,53804.3
2024-12-09 13:05:00,7.073,7.105,7.073,7.1,32980.7
2024-12-09 13:06:00,7.101,7.116,7.096,7.114,42217.1
2024-12-09 13:07:00,7.114,7.126,7.11,7.125,37924.5
2024-12-09 13:08:00,7.124,7.125,7.117,7.12,28053.5
2024-12-09 13:09:00,7.12,7.124,7.11,7.12,36824.4
2024-12-09 13:10:00,7.12,7.144,7.117,7.14,46310.0
2024-12-09 13:11:00,7.141,7.147,7.137,7.147,32238.9
2024-12-09 13:12:00,7.148,7.148,7.136,7.142,36346.9
2024-12-09 13:13:00,7.143,7.145,7.133,7.137,29229.6
2024-12-09 13:14:00,7.136,7.146,7.135,7.146,26501.3
2024-12-09 13:15:00,7.145,7.151,7.136,7.151,51014.4
2024-12-09 13:16:00,7.15,7.168,7.147,7.16,57092.2
2024-12-09 13:17:00,7.159,7.177,7.153,7.175,66556.2
2024-12-09 13:18:00,7.175,7.185,7.168,7.184,79360.8
2024-12-09 13:19:00,7.184,7.195,7.184,7.191,60823.4
2024-12-09 13:20:00,7.191,7.212,7.183,7.204,164288.3
2024-12-09 13:21:00,7.205,7.219,7.196,7.21,122813.2
2024-12-09 13:22:00,7.21,7.228,7.21,7.223,74315.5
2024-12-09 13:23:00,7.223,7.228,7.21,7.227,100254.9
2024-12-09 13:24:00,7.227,7.23,7.209,7.221,83378.3
2024-12-09 13:25:00,7.22,7.228,7.216,7.228,123281.2
2024-12-09 13:26:00,7.228,7.256,7.224,7.256,110286.6
2024-12-09 13:27:00,7.255,7.255,7.233,7.239,95635.8
2024-12-09 13:28:00,7.239,7.251,7.233,7.243,74075.7
2024-12-09 13:29:00,7.242,7.251,7.233,7.245,81410.8
2024-12-09 13:30:00,7.245,7.25,7.227,7.236,64052.6
2024-12-09 13:31:00,7.235,7.237,7.215,7.22,46885.5
2024-12-09 13:32:00,7.219,7.23,7.211,7.226,61154.9
2024-12-09 13:33:00,7.226,7.229,7.216,7.218,28589.1
2024-12-09 13:34:00,7.218,7.219,7.202,7.213,56346.5
2024-12-09 13:35:00,7.213,7.225,7.21,7.215,47096.1
2024-12-09 13:36:00,7.216,7.234,7.209,7.228,29929.0
2024-12-09 13:37:00,7.228,7.243,7.218,7.224,44234.9
2024-12-09 13:38:00,7.224,7.232,7.219,7.227,21530.6
2024-12-09 13:39:00,7.227,7.231,7.205,7.207,34173.5
2024-12-09 13:40:00,7.207,7.226,7.207,7.222,43403.7
2024-12-09 13:41:00,7.222,7.223,7.214,7.215,23928.1
2024-12-09 13:42:00,7.215,7.215,7.202,7.206,27535.6
2024-12-09 13:43:00,7.207,7.209,7.198,7.206,41255.0
2024-12-09 13:44:00,7.206,7.218,7.202,7.208,21189.1
2024-12-09 13:45:00,7.208,7.229,7.205,7.229,33664.6
2024-12-09 13:46:00,7.229,7.234,7.222,7.232,26509.8
2024-12-09 13:47:00,7.233,7.237,7.226,7.228,29464.6
2024-12-09 13:48:00,7.227,7.251,7.226,7.247,39276.6
2024-12-09 13:49:00,7.248,7.253,7.243,7.251,70180.6
2024-12-09 13:50:00,7.25,7.259,7.24,7.242,45092.9
2024-12-09 13:51:00,7.242,7.248,7.228,7.228,42684.6
