timestamp,open,high,low,close,volume
2024-12-09 07:31:00,1.658,1.658,1.654,1.656,24526.7
2024-12-09 07:32:00,1.656,1.658,1.655,1.656,36658.6
2024-12-09 07:33:00,1.655,1.656,1.651,1.651,22515.4
2024-12-09 07:34:00,1.651,1.654,1.651,1.654,56254.7
2024-12-09 07:35:00,1.655,1.656,1.651,1.653,67019.0
2024-12-09 07:36:00,1.654,1.663,1.652,1.662,38412.6
2024-12-09 07:37:00,1.663,1.663,1.658,1.66,34431.2
2024-12-09 07:38:00,1.66,1.663,1.659,1.661,26087.3
2024-12-09 07:39:00,1.661,1.662,1.66,1.661,44287.7
2024-12-09 07:40:00,1.661,1.662,1.658,1.66,26008.5
2024-12-09 07:41:00,1.661,1.661,1.658,1.66,59671.2
2024-12-09 07:42:00,1.66,1.664,1.66,1.662,20588.2
2024-12-09 07:43:00,1.663,1.668,1.663,1.667,24955.2
2024-12-09 07:44:00,1.668,1.669,1.666,1.667,20465.2
2024-12-09 07:45:00,1.668,1.67,1.666,1.666,18250.7
2024-12-09 07:46:00,1.666,1.669,1.666,1.667,9118.0
2024-12-09 07:47:00,1.667,1.669,1.666,1.668,42457.2
2024-12-09 07:48:00,1.669,1.675,1.669,1.675,8680.2
2024-12-09 07:49:00,1.675,1.676,1.673,1.675,20227.2
2024-12-09 07:50:00,1.674,1.674,1.672,1.673,6442.6
2024-12-09 07:51:00,1.673,1.673,1.671,1.673,15261.2
2024-12-09 07:52:00,1.673,1.674,1.672,1.673,10215.6
2024-12-09 07:53:00,1.673,1.675,1.672,1.672,14453.3
2024-12-09 07:54:00,1.672,1.673,1.671,1.672,9421.2
2024-12-09 07:55:00,1.673,1.673,1.671,1.672,4802.7
2024-12-09 07:56:00,1.672,1.673,1.67,1.671,12022.8
2024-12-09 07:57:00,1.672,1.672,1.666,1.667,37511.8
2024-12-09 07:58:00,1.667,1.667,1.666,1.666,6591.9
2024-12-09 07:59:00,1.667,1.667,1.664,1.665,9029.3
2024-12-09 08:00:00,1.665,1.665,1.661,1.661,31635.0
2024-12-09 08:01:00,1.66,1.662,1.659,1.659,19399.4
2024-12-09 08:02:00,1.659,1.659,1.652,1.653,30311.0
2024-12-09 08:03:00,1.653,1.657,1.652,1.657,26712.9
2024-12-09 08:04:00,1.658,1.658,1.654,1.656,22025.4
2024-12-09 08:05:00,1.656,1.656,1.652,1.653,26224.3
2024-12-09 08:06:00,1.653,1.653,1.648,1.65,166525.9
2024-12-09 08:07:00,1.649,1.65,1.648,1.65,28289.5
2024-12-09 08:08:00,1.649,1.652,1.648,1.651,37453.3
2024-12-09 08:09:00,1.65,1.654,1.65,1.652,19101.9
2024-12-09 08:10:00,1.653,1.653,1.65,1.65,28957.6
2024-12-09 08:11:00,1.65,1.652,1.65,1.651,34877.2
2024-12-09 08:12:00,1.65,1.651,1.646,1.649,88950.2
2024-12-09 08:13:00,1.648,1.658,1.648,1.658,26440.9
2024-12-09 08:14:00,1.657,1.663,1.657,1.661,44699.8
2024-12-09 08:15:00,1.661,1.662,1.657,1.658,70202.8
2024-12-09 08:16:00,1.658,1.66,1.657,1.658,12980.5
2024-12-09 08:17:00,1.657,1.658,1.655,1.656,13916.3
2024-12-09 08:18:00,1.656,1.66,1.656,1.66,9371.4
2024-12-09 08:19:00,1.661,1.661,1.655,1.658,7925.3
2024-12-09 08:20:00,1.659,1.661,1.657,1.658,13067.6
2024-12-09 08:21:00,1.658,1.658,1.653,1.656,12580.8
2024-12-09 08:22:00,1.656,1.66,1.656,1.658,57324.8
2024-12-09 08:23:00,1.657,1.657,1.654,1.657,83734.7
2024-12-09 08:24:00,1.657,1.66,1.657,1.659,43780.5
2024-12-09 08:25:00,1.659,1.659,1.655,1.658,5873.5
2024-12-09 08:26:00,1.657,1.657,1.651,1.651,14243.4
2024-12-09 08:27:00,1.65,1.65,1.648,1.649,12588.2
2024-12-09 08:28:00,1.649,1.649,1.646,1.648,21366.5
2024-12-09 08:29:00,1.647,1.65,1.647,1.65,26929.7
2024-12-09 08:30:00,1.65,1.651,1.645,1.646,43754.5
2024-12-09 08:31:00,1.645,1.648,1.643,1.643,66087.1
2024-12-09 08:32:00,1.643,1.645,1.64,1.641,28554.5
2024-12-09 08:33:00,1.64,1.642,1.639,1.641,46971.0
2024-12-09 08:34:00,1.64,1.644,1.635,1.635,431189.5
2024-12-09 08:35:00,1.635,1.65,1.635,1.647,669340.9
2024-12-09 08:36:00,1.647,1.648,1.639,1.64,188553.4
2024-12-09 08:37:00,1.64,1.641,1.636,1.637,103338.4
2024-12-09 08:38:00,1.637,1.639,1.632,1.636,67907.4
2024-12-09 08:39:00,1.636,1.645,1.635,1.645,49174.8
2024-12-09 08:40:00,1.645,1.65,1.645,1.649,39085.9
2024-12-09 08:41:00,1.649,1.652,1.648,1.65,24591.2
2024-12-09 08:42:00,1.65,1.65,1.645,1.647,17419.9
2024-12-09 08:43:00,1.647,1.647,1.643,1.647,20570.2
2024-12-09 08:44:00,1.646,1.647,1.643,1.643,10432.5
2024-12-09 08:45:00,1.643,1.643,1.637,1.641,33943.1
2024-12-09 08:46:00,1.642,1.644,1.641,1.644,38562.1
2024-12-09 08:47:00,1.643,1.644,1.641,1.641,21660.2
2024-12-09 08:48:00,1.641,1.644,1.641,1.642,16926.3
2024-12-09 08:49:00,1.641,1.641,1.635,1.635,22005.8
2024-12-09 08:50:00,1.635,1.635,1.63,1.632,53627.6
2024-12-09 08:51:00,1.631,1.632,1.624,1.628,99962.3
2024-12-09 08:52:00,1.629,1.636,1.628,1.634,86200.5
2024-12-09 08:53:00,1.635,1.636,1.63,1.631,35439.3
2024-12-09 08:54:00,1.631,1.632,1.625,1.626,61514.9
2024-12-09 08:55:00,1.626,1.627,1.624,1.626,30395.0
2024-12-09 08:56:00,1.626,1.626,1.622,1.623,39033.8
2024-12-09 08:57:00,1.623,1.627,1.619,1.623,153889.3
2024-12-09 08:58:00,1.623,1.626,1.62,1.621,168753.5
2024-12-09 08:59:00,1.621,1.63,1.619,1.625,235133.9
2024-12-09 09:00:00,1.625,1.629,1.62,1.627,203482.7
2024-12-09 09:01:00,1.627,1.643,1.626,1.642,590349.8
2024-12-09 09:02:00,1.641,1.646,1.637,1.638,237776.9
2024-12-09 09:03:00,1.638,1.641,1.636,1.641,84174.3
2024-12-09 09:04:00,1.641,1.641,1.635,1.637,65611.1
2024-12-09 09:05:00,1.637,1.644,1.637,1.641,51381.1
2024-12-09 09:06:00,1.641,1.642,1.638,1.642,25189.5
2024-12-09 09:07:00,1.642,1.646,1.641,1.645,39975.0
2024-12-09 09:08:00,1.645,1.647,1.643,1.643,14971.2
2024-12-09 09:09:00,1.642,1.643,1.64,1.642,18403.1
2024-12-09 09:10:00,1.641,1.641,1.637,1.64,70093.6
2024-12-09 09:11:00,1.639,1.644,1.637,1.644,19956.3
2024-12-09 09:12:00,1.643,1.644,1.64,1.643,28471.0
2024-12-09 09:13:00,1.643,1.645,1.642,1.644,26418.1
2024-12-09 09:14:00,1.644,1.646,1.637,1.639,458181.0
2024-12-09 09:15:00,1.64,1.64,1.631,1.631,65093.7
2024-12-09 09:16:00,1.631,1.638,1.631,1.635,46012.5
2024-12-09 09:17:00,1.634,1.634,1.63,1.632,36923.5
2024-12-09 09:18:00,1.632,1.634,1.63,1.633,43849.5
2024-12-09 09:19:00,1.634,1.634,1.624,1.626,52965.7
2024-12-09 09:20:00,1.626,1.627,1.621,1.623,71592.8
2024-12-09 09:21:00,1.622,1.623,1.618,1.618,32911.9
2024-12-09 09:22:00,1.619,1.621,1.618,1.619,33315.5
2024-12-09 09:23:00,1.619,1.622,1.606,1.608,338975.4
2024-12-09 09:24:00,1.609,1.613,1.607,1.611,204014.9
2024-12-09 09:25:00,1.61,1.613,1.608,1.609,186107.5
2024-12-09 09:26:00,1.608,1.617,1.606,1.614,424756.3
2024-12-09 09:27:00,1.613,1.619,1.611,1.614,383710.0
2024-12-09 09:28:00,1.615,1.615,1.606,1.607,107466.9
2024-12-09 09:29:00,1.608,1.61,1.604,1.606,84738.7
2024-12-09 09:30:00,1.606,1.61,1.603,1.603,105258.5
2024-12-09 09:31:00,1.604,1.611,1.604,1.61,57621.0
2024-12-09 09:32:00,1.611,1.622,1.61,1.62,119754.7
2024-12-09 09:33:00,1.62,1.62,1.611,1.611,51910.6
2024-12-09 09:34:00,1.611,1.616,1.611,1.613,39757.1
2024-12-09 09:35:00,1.612,1.612,1.605,1.607,69016.6
2024-12-09 09:36:00,1.606,1.608,1.601,1.603,60030.1
2024-12-09 09:37:00,1.603,1.606,1.597,1.598,337867.7
2024-12-09 09:38:00,1.599,1.607,1.599,1.605,96481.4
2024-12-09 09:39:00,1.604,1.604,1.6,1.603,177201.7
2024-12-09 09:40:00,1.602,1.607,1.6,1.606,80049.3
2024-12-09 09:41:00,1.607,1.611,1.606,1.611,47476.8
2024-12-09 09:42:00,1.611,1.611,1.607,1.607,54783.6
2024-12-09 09:43:00,1.608,1.614,1.606,1.614,48804.2
2024-12-09 09:44:00,1.614,1.615,1.61,1.615,25654.3
2024-12-09 09:45:00,1.615,1.62,1.614,1.619,52569.4
2024-12-09 09:46:00,1.618,1.618,1.615,1.617,37186.8
2024-12-09 09:47:00,1.616,1.616,1.613,1.614,19043.5
2024-12-09 09:48:00,1.613,1.619,1.613,1.619,25160.4
2024-12-09 09:49:00,1.619,1.619,1.615,1.617,23764.6
2024-12-09 09:50:00,1.617,1.619,1.616,1.617,17713.1
2024-12-09 09:51:00,1.616,1.62,1.616,1.618,32063.8
2024-12-09 09:52:00,1.618,1.621,1.617,1.618,17193.3
2024-12-09 09:53:00,1.617,1.619,1.615,1.615,26450.9
2024-12-09 09:54:00,1.615,1.616,1.615,1.616,11229.8
2024-12-09 09:55:00,1.617,1.617,1.611,1.613,90875.7
2024-12-09 09:56:00,1.614,1.619,1.614,1.619,22147.9
2024-12-09 09:57:00,1.618,1.62,1.616,1.619,16249.2
2024-12-09 09:58:00,1.619,1.619,1.613,1.613,12432.2
2024-12-09 09:59:00,1.612,1.612,1.609,1.61,17286.4
2024-12-09 10:00:00,1.61,1.611,1.608,1.61,36747.5
2024-12-09 10:01:00,1.609,1.618,1.608,1.617,59457.7
2024-12-09 10:02:00,1.617,1.619,1.615,1.619,25704.7
2024-12-09 10:03:00,1.618,1.621,1.618,1.62,33428.7
2024-12-09 10:04:00,1.621,1.622,1.619,1.622,16865.2
2024-12-09 10:05:00,1.621,1.623,1.619,1.62,28239.6
2024-12-09 10:06:00,1.619,1.622,1.618,1.621,20487.2
2024-12-09 10:07:00,1.621,1.622,1.62,1.622,21432.9
2024-12-09 10:08:00,1.622,1.626,1.622,1.625,19182.3
2024-12-09 10:09:00,1.625,1.625,1.624,1.625,42073.3
2024-12-09 10:10:00,1.624,1.625,1.623,1.624,18678.2
2024-12-09 10:11:00,1.623,1.625,1.621,1.625,21956.8
2024-12-09 10:12:00,1.626,1.627,1.625,1.625,14371.9
2024-12-09 10:13:00,1.625,1.625,1.624,1.625,15997.8
2024-12-09 10:14:00,1.624,1.625,1.622,1.625,13779.9
2024-12-09 10:15:00,1.625,1.629,1.624,1.629,26324.5
2024-12-09 10:16:00,1.628,1.628,1.622,1.623,31570.9
2024-12-09 10:17:00,1.624,1.625,1.623,1.625,12481.9
2024-12-09 10:18:00,1.625,1.628,1.625,1.625,39201.3
2024-12-09 10:19:00,1.625,1.625,1.623,1.623,18041.0
2024-12-09 10:20:00,1.623,1.623,1.618,1.618,50114.5
2024-12-09 10:21:00,1.618,1.622,1.616,1.622,39495.9
2024-12-09 10:22:00,1.621,1.621,1.619,1.62,16036.1
2024-12-09 10:23:00,1.62,1.621,1.618,1.618,11946.4
2024-12-09 10:24:00,1.617,1.62,1.617,1.619,19300.8
2024-12-09 10:25:00,1.618,1.619,1.617,1.618,18464.0
2024-12-09 10:26:00,1.617,1.62,1.617,1.618,18668.7
2024-12-09 10:27:00,1.618,1.618,1.613,1.616,37610.2
2024-12-09 10:28:00,1.617,1.621,1.617,1.619,50249.0
2024-12-09 10:29:00,1.62,1.62,1.615,1.619,25082.9
2024-12-09 10:30:00,1.62,1.623,1.617,1.621,37756.1
2024-12-09 10:31:00,1.622,1.622,1.619,1.619,24691.9
2024-12-09 10:32:00,1.619,1.621,1.619,1.621,26065.7
2024-12-09 10:33:00,1.621,1.629,1.62,1.629,26502.2
2024-12-09 10:34:00,1.629,1.63,1.625,1.627,44088.4
2024-12-09 10:35:00,1.627,1.629,1.625,1.625,53260.2
2024-12-09 10:36:00,1.626,1.627,1.625,1.625,19729.1
2024-12-09 10:37:00,1.626,1.628,1.625,1.626,20384.7
2024-12-09 10:38:00,1.626,1.626,1.625,1.626,4510.3
2024-12-09 10:39:00,1.625,1.627,1.625,1.625,11691.3
2024-12-09 10:40:00,1.625,1.626,1.623,1.624,18843.4
2024-12-09 10:41:00,1.623,1.626,1.623,1.625,25018.0
2024-12-09 10:42:00,1.624,1.625,1.62,1.621,40127.6
2024-12-09 10:43:00,1.621,1.623,1.618,1.619,86877.5
2024-12-09 10:44:00,1.619,1.619,1.616,1.617,51233.9
2024-12-09 10:45:00,1.617,1.618,1.615,1.616,35313.1
2024-12-09 10:46:00,1.615,1.616,1.611,1.611,36372.6
2024-12-09 10:47:00,1.611,1.613,1.611,1.612,25429.8
2024-12-09 10:48:00,1.613,1.619,1.613,1.619,34374.6
2024-12-09 10:49:00,1.619,1.62,1.617,1.618,34838.0
2024-12-09 10:50:00,1.619,1.623,1.619,1.623,26929.3
2024-12-09 10:51:00,1.623,1.624,1.62,1.621,21146.8
2024-12-09 10:52:00,1.621,1.624,1.621,1.623,31518.6
2024-12-09 10:53:00,1.623,1.624,1.622,1.624,12897.6
2024-12-09 10:54:00,1.624,1.625,1.623,1.624,12784.1
2024-12-09 10:55:00,1.624,1.624,1.622,1.624,15084.1
2024-12-09 10:56:00,1.624,1.626,1.623,1.625,25258.1
2024-12-09 10:57:00,1.625,1.626,1.623,1.626,9657.1
2024-12-09 10:58:00,1.626,1.626,1.624,1.626,9476.7
2024-12-09 10:59:00,1.626,1.626,1.624,1.625,9443.4
2024-12-09 11:00:00,1.625,1.625,1.621,1.622,26212.1
2024-12-09 11:01:00,1.621,1.622,1.619,1.619,36322.6
2024-12-09 11:02:00,1.618,1.619,1.614,1.614,39009.6
2024-12-09 11:03:00,1.614,1.616,1.613,1.614,18117.5
2024-12-09 11:04:00,1.615,1.615,1.613,1.614,14634.9
2024-12-09 11:05:00,1.613,1.613,1.61,1.61,18802.0
2024-12-09 11:06:00,1.61,1.611,1.608,1.608,14483.4
2024-12-09 11:07:00,1.609,1.611,1.608,1.609,25597.4
2024-12-09 11:08:00,1.608,1.608,1.605,1.605,33977.8
2024-12-09 11:09:00,1.606,1.607,1.605,1.605,21814.9
2024-12-09 11:10:00,1.604,1.604,1.602,1.603,49326.7
2024-12-09 11:11:00,1.603,1.604,1.602,1.602,12294.7
2024-12-09 11:12:00,1.602,1.605,1.602,1.605,21783.7
2024-12-09 11:13:00,1.604,1.606,1.603,1.605,11958.0
2024-12-09 11:14:00,1.606,1.61,1.606,1.609,30525.0
2024-12-09 11:15:00,1.608,1.608,1.605,1.605,56877.4
2024-12-09 11:16:00,1.606,1.61,1.605,1.609,22877.6
2024-12-09 11:17:00,1.608,1.609,1.607,1.607,21332.4
2024-12-09 11:18:00,1.607,1.609,1.606,1.607,40859.6
2024-12-09 11:19:00,1.607,1.607,1.603,1.604,14841.7
2024-12-09 11:20:00,1.604,1.609,1.604,1.606,38617.0
2024-12-09 11:21:00,1.606,1.608,1.605,1.606,24929.8
2024-12-09 11:22:00,1.606,1.607,1.605,1.605,12637.8
2024-12-09 11:23:00,1.606,1.606,1.605,1.605,11054.5
2024-12-09 11:24:00,1.605,1.605,1.598,1.599,26410.1
2024-12-09 11:25:00,1.598,1.605,1.598,1.605,70630.3
2024-12-09 11:26:00,1.606,1.611,1.605,1.61,42960.2
2024-12-09 11:27:00,1.61,1.61,1.606,1.606,25150.0
2024-12-09 11:28:00,1.605,1.606,1.604,1.604,44631.7
2024-12-09 11:29:00,1.604,1.604,1.601,1.601,27902.8
2024-12-09 11:30:00,1.601,1.601,1.593,1.595,110810.4
2024-12-09 11:31:00,1.596,1.604,1.596,1.603,36501.6
2024-12-09 11:32:00,1.603,1.604,1.601,1.603,35435.4
2024-12-09 11:33:00,1.603,1.606,1.603,1.604,31359.0
2024-12-09 11:34:00,1.604,1.605,1.603,1.603,16466.6
2024-12-09 11:35:00,1.604,1.606,1.603,1.603,15013.1
2024-12-09 11:36:00,1.603,1.603,1.601,1.602,13082.8
2024-12-09 11:37:00,1.603,1.603,1.599,1.599,14699.3
2024-12-09 11:38:00,1.599,1.599,1.595,1.595,18459.1
2024-12-09 11:39:00,1.594,1.601,1.594,1.601,50479.4
2024-12-09 11:40:00,1.6,1.6,1.593,1.594,56223.7
2024-12-09 11:41:00,1.593,1.596,1.592,1.593,43034.4
2024-12-09 11:42:00,1.594,1.594,1.591,1.593,53980.2
2024-12-09 11:43:00,1.593,1.594,1.592,1.593,32279.2
2024-12-09 11:44:00,1.594,1.596,1.594,1.594,36183.3
2024-12-09 11:45:00,1.594,1.597,1.591,1.592,48938.0
2024-12-09 11:46:00,1.592,1.592,1.589,1.59,61347.1
2024-12-09 11:47:00,1.591,1.593,1.588,1.591,45513.5
2024-12-09 11:48:00,1.591,1.591,1.583,1.585,292170.2
2024-12-09 11:49:00,1.586,1.588,1.584,1.584,36202.9
2024-12-09 11:50:00,1.584,1.585,1.581,1.582,52305.2
2024-12-09 11:51:00,1.582,1.585,1.581,1.582,46210.3
2024-12-09 11:52:00,1.583,1.59,1.583,1.589,79118.7
2024-12-09 11:53:00,1.589,1.598,1.587,1.598,49608.8
2024-12-09 11:54:00,1.598,1.598,1.592,1.592,21436.6
2024-12-09 11:55:00,1.593,1.595,1.592,1.592,28340.4
2024-12-09 11:56:00,1.593,1.594,1.59,1.593,13956.5
2024-12-09 11:57:00,1.593,1.594,1.586,1.586,31012.5
2024-12-09 11:58:00,1.586,1.587,1.581,1.581,38285.4
2024-12-09 11:59:00,1.582,1.587,1.582,1.586,25532.3
2024-12-09 12:00:00,1.585,1.586,1.582,1.582,61778.0
2024-12-09 12:01:00,1.582,1.583,1.571,1.579,141670.8
2024-12-09 12:02:00,1.578,1.581,1.577,1.578,100741.8
2024-12-09 12:03:00,1.577,1.582,1.573,1.58,80269.4
2024-12-09 12:04:00,1.579,1.589,1.579,1.589,78657.3
2024-12-09 12:05:00,1.589,1.592,1.582,1.583,64541.9
2024-12-09 12:06:00,1.583,1.587,1.581,1.586,80351.7
2024-12-09 12:07:00,1.586,1.593,1.585,1.593,44831.8
2024-12-09 12:08:00,1.593,1.595,1.591,1.593,23584.6
2024-12-09 12:09:00,1.593,1.595,1.59,1.592,65676.1
2024-12-09 12:10:00,1.592,1.595,1.591,1.591,45640.5
2024-12-09 12:11:00,1.59,1.59,1.586,1.59,49770.1
2024-12-09 12:12:00,1.591,1.592,1.588,1.592,24943.5
2024-12-09 12:13:00,1.592,1.592,1.588,1.589,32506.4
2024-12-09 12:14:00,1.588,1.592,1.587,1.588,31413.8
2024-12-09 12:15:00,1.588,1.591,1.587,1.587,52334.4
2024-12-09 12:16:00,1.586,1.587,1.581,1.581,53350.8
2024-12-09 12:17:00,1.58,1.585,1.58,1.585,32075.5
2024-12-09 12:18:00,1.585,1.593,1.585,1.589,35200.2
2024-12-09 12:19:00,1.589,1.593,1.588,1.593,16431.5
2024-12-09 12:20:00,1.593,1.596,1.592,1.595,52531.2
2024-12-09 12:21:00,1.595,1.599,1.594,1.597,33640.6
2024-12-09 12:22:00,1.597,1.599,1.596,1.597,35723.1
2024-12-09 12:23:00,1.598,1.598,1.594,1.596,23293.5
2024-12-09 12:24:00,1.595,1.598,1.594,1.596,54296.1
2024-12-09 12:25:00,1.596,1.599,1.596,1.599,17933.3
2024-12-09 12:26:00,1.598,1.599,1.596,1.596,16005.4
2024-12-09 12:27:00,1.595,1.599,1.594,1.598,62778.3
2024-12-09 12:28:00,1.597,1.599,1.597,1.599,9424.4
2024-12-09 12:29:00,1.598,1.602,1.598,1.6,31871.1
2024-12-09 12:30:00,1.6,1.601,1.596,1.598,35607.8
2024-12-09 12:31:00,1.598,1.602,1.597,1.597,68684.3
2024-12-09 12:32:00,1.596,1.598,1.592,1.592,47674.5
2024-12-09 12:33:00,1.592,1.595,1.592,1.592,21912.0
2024-12-09 12:34:00,1.592,1.596,1.592,1.593,20837.5
2024-12-09 12:35:00,1.593,1.595,1.591,1.591,19262.3
2024-12-09 12:36:00,1.591,1.595,1.591,1.592,21854.9
2024-12-09 12:37:00,1.592,1.593,1.587,1.588,27143.7
2024-12-09 12:38:00,1.588,1.589,1.587,1.589,5994.2
2024-12-09 12:39:00,1.589,1.593,1.589,1.592,22108.2
2024-12-09 12:40:00,1.593,1.597,1.59,1.597,27527.3
2024-12-09 12:41:00,1.597,1.599,1.595,1.597,55092.1
2024-12-09 12:42:00,1.597,1.599,1.596,1.597,45914.3
2024-12-09 12:43:00,1.597,1.598,1.593,1.595,25945.0
2024-12-09 12:44:00,1.594,1.596,1.593,1.594,7034.3
2024-12-09 12:45:00,1.595,1.596,1.592,1.596,25632.8
2024-12-09 12:46:00,1.597,1.597,1.588,1.589,42258.3
2024-12-09 12:47:00,1.589,1.591,1.587,1.588,19186.9
2024-12-09 12:48:00,1.588,1.589,1.584,1.585,19784.8
2024-12-09 12:49:00,1.585,1.585,1.583,1.584,18999.4
2024-12-09 12:50:00,1.584,1.588,1.584,1.586,15574.4
2024-12-09 12:51:00,1.585,1.587,1.582,1.584,14164.2
2024-12-09 12:52:00,1.584,1.588,1.581,1.588,132604.7
2024-12-09 12:53:00,1.588,1.596,1.588,1.596,88797.0
2024-12-09 12:54:00,1.596,1.597,1.594,1.597,21965.9
2024-12-09 12:55:00,1.597,1.597,1.594,1.595,38020.9
2024-12-09 12:56:00,1.596,1.598,1.596,1.596,33776.5
2024-12-09 12:57:00,1.596,1.601,1.596,1.6,31225.2
2024-12-09 12:58:00,1.6,1.6,1.597,1.599,19490.6
2024-12-09 12:59:00,1.599,1.602,1.599,1.602,35087.3
2024-12-09 13:00:00,1.601,1.601,1.599,1.601,19585.2
2024-12-09 13:01:00,1.6,1.6,1.597,1.598,20579.5
2024-12-09 13:02:00,1.599,1.601,1.596,1.596,28894.4
2024-12-09 13:03:00,1.596,1.597,1.591,1.591,32098.1
2024-12-09 13:04:00,1.592,1.592,1.589,1.589,38590.6
2024-12-09 13:05:00,1.589,1.596,1.589,1.595,51171.7
2024-12-09 13:06:00,1.595,1.599,1.594,1.597,44264.9
2024-12-09 13:07:00,1.598,1.602,1.598,1.602,39580.5
2024-12-09 13:08:00,1.602,1.605,1.602,1.603,27511.9
2024-12-09 13:09:00,1.603,1.603,1.6,1.601,35386.0
2024-12-09 13:10:00,1.602,1.608,1.601,1.607,39865.3
2024-12-09 13:11:00,1.607,1.609,1.606,1.609,22200.8
2024-12-09 13:12:00,1.609,1.609,1.607,1.609,18202.1
2024-12-09 13:13:00,1.609,1.609,1.607,1.607,32612.6
2024-12-09 13:14:00,1.608,1.611,1.607,1.611,24795.2
2024-12-09 13:15:00,1.612,1.615,1.611,1.615,50658.4
2024-12-09 13:16:00,1.615,1.62,1.614,1.618,79126.3
2024-12-09 13:17:00,1.619,1.623,1.616,1.619,228930.2
2024-12-09 13:18:00,1.619,1.623,1.619,1.622,54278.1
2024-12-09 13:19:00,1.621,1.624,1.621,1.623,32624.8
2024-12-09 13:20:00,1.622,1.625,1.619,1.624,42947.8
2024-12-09 13:21:00,1.623,1.627,1.622,1.626,59702.2
2024-12-09 13:22:00,1.626,1.628,1.626,1.627,33893.6
2024-12-09 13:23:00,1.627,1.627,1.623,1.625,43789.4
2024-12-09 13:24:00,1.625,1.625,1.621,1.622,32770.6
2024-12-09 13:25:00,1.621,1.624,1.62,1.624,47524.0
2024-12-09 13:26:00,1.624,1.63,1.623,1.629,39694.8
2024-12-09 13:27:00,1.629,1.629,1.625,1.626,26659.0
2024-12-09 13:28:00,1.625,1.628,1.625,1.627,26391.2
2024-12-09 13:29:00,1.627,1.628,1.626,1.627,41364.5
2024-12-09 13:30:00,1.627,1.629,1.625,1.625,41383.4
2024-12-09 13:31:00,1.624,1.626,1.621,1.621,36671.1
2024-12-09 13:32:00,1.621,1.626,1.62,1.625,41670.0
2024-12-09 13:33:00,1.625,1.626,1.623,1.625,24352.9
2024-12-09 13:34:00,1.624,1.624,1.62,1.624,47815.6
2024-12-09 13:35:00,1.624,1.627,1.624,1.624,12705.0
2024-12-09 13:36:00,1.625,1.628,1.622,1.628,46260.6
2024-12-09 13:37:00,1.629,1.633,1.628,1.629,66312.2
2024-12-09 13:38:00,1.629,1.63,1.628,1.629,37168.7
2024-12-09 13:39:00,1.629,1.63,1.626,1.626,13509.9
2024-12-09 13:40:00,1.626,1.631,1.626,1.629,33086.7
2024-12-09 13:41:00,1.629,1.629,1.627,1.628,11978.7
2024-12-09 13:42:00,1.628,1.628,1.624,1.625,22380.7
2024-12-09 13:43:00,1.626,1.627,1.624,1.624,20025.4
2024-12-09 13:44:00,1.624,1.628,1.624,1.627,30630.2
2024-12-09 13:45:00,1.627,1.631,1.626,1.63,13767.7
2024-12-09 13:46:00,1.631,1.631,1.628,1.631,14179.1
2024-12-09 13:47:00,1.631,1.632,1.629,1.631,18822.6
2024-12-09 13:48:00,1.63,1.635,1.63,1.633,45689.4
2024-12-09 13:49:00,1.634,1.635,1.633,1.634,13258.4
2024-12-09 13:50:00,1.634,1.636,1.634,1.634,20512.0
2024-12-09 13:51:00,1.633,1.635,1.63,1.63,28248.6
