timestamp,open,high,low,close,volume
2024-12-09 07:43:00,9.623,9.642,9.623,9.64,9317.47
2024-12-09 07:44:00,9.64,9.649,9.637,9.647,4845.32
2024-12-09 07:45:00,9.647,9.655,9.63,9.634,18811.72
2024-12-09 07:46:00,9.634,9.654,9.633,9.647,13013.18
2024-12-09 07:47:00,9.648,9.663,9.647,9.661,15812.46
2024-12-09 07:48:00,9.661,9.68,9.657,9.679,11522.97
2024-12-09 07:49:00,9.679,9.686,9.677,9.679,10286.49
2024-12-09 07:50:00,9.679,9.685,9.677,9.679,19632.29
2024-12-09 07:51:00,9.678,9.685,9.673,9.683,13978.7
2024-12-09 07:52:00,9.682,9.686,9.675,9.68,10518.72
2024-12-09 07:53:00,9.681,9.683,9.675,9.68,5204.97
2024-12-09 07:54:00,9.679,9.685,9.67,9.681,9720.8
2024-12-09 07:55:00,9.681,9.686,9.675,9.686,8747.89
2024-12-09 07:56:00,9.686,9.688,9.676,9.677,5534.74
2024-12-09 07:57:00,9.677,9.679,9.662,9.664,5293.65
2024-12-09 07:58:00,9.664,9.666,9.658,9.662,6561.35
2024-12-09 07:59:00,9.663,9.664,9.644,9.645,11749.12
2024-12-09 08:00:00,9.645,9.645,9.613,9.614,26241.78
2024-12-09 08:01:00,9.614,9.625,9.607,9.607,23840.26
2024-12-09 08:02:00,9.606,9.606,9.579,9.582,13388.01
2024-12-09 08:03:00,9.581,9.602,9.568,9.602,13248.14
2024-12-09 08:04:00,9.603,9.605,9.59,9.59,6697.77
2024-12-09 08:05:00,9.588,9.588,9.564,9.581,10638.24
2024-12-09 08:06:00,9.581,9.582,9.553,9.557,9113.53
2024-12-09 08:07:00,9.557,9.565,9.548,9.562,7683.03
2024-12-09 08:08:00,9.563,9.57,9.551,9.559,17208.76
2024-12-09 08:09:00,9.559,9.582,9.559,9.581,4569.08
2024-12-09 08:10:00,9.581,9.583,9.56,9.563,8178.57
2024-12-09 08:11:00,9.563,9.571,9.557,9.559,2603.38
2024-12-09 08:12:00,9.559,9.56,9.541,9.551,5781.92
2024-12-09 08:13:00,9.55,9.589,9.539,9.583,25233.64
2024-12-09 08:14:00,9.583,9.624,9.583,9.603,15663.22
2024-12-09 08:15:00,9.604,9.611,9.588,9.598,10220.94
2024-12-09 08:16:00,9.598,9.607,9.571,9.58,34416.67
2024-12-09 08:17:00,9.579,9.588,9.566,9.576,9912.57
2024-12-09 08:18:00,9.577,9.6,9.577,9.6,10197.08
2024-12-09 08:19:00,9.599,9.603,9.58,9.595,5789.09
2024-12-09 08:20:00,9.597,9.604,9.586,9.592,6625.07
2024-12-09 08:21:00,9.592,9.595,9.566,9.579,8255.29
2024-12-09 08:22:00,9.578,9.588,9.575,9.576,5866.35
2024-12-09 08:23:00,9.576,9.576,9.557,9.575,10583.65
2024-12-09 08:24:00,9.574,9.601,9.573,9.596,12833.7
2024-12-09 08:25:00,9.594,9.599,9.574,9.586,7214.75
2024-12-09 08:26:00,9.586,9.586,9.545,9.55,13201.39
2024-12-09 08:27:00,9.548,9.548,9.529,9.534,15818.5
2024-12-09 08:28:00,9.534,9.536,9.518,9.529,14005.96
2024-12-09 08:29:00,9.529,9.537,9.524,9.536,7913.44
2024-12-09 08:30:00,9.537,9.54,9.519,9.519,22258.28
2024-12-09 08:31:00,9.518,9.54,9.516,9.516,16413.25
2024-12-09 08:32:00,9.516,9.52,9.487,9.487,55844.99
2024-12-09 08:33:00,9.487,9.505,9.48,9.494,37566.19
2024-12-09 08:34:00,9.494,9.494,9.45,9.45,41782.28
2024-12-09 08:35:00,9.45,9.474,9.45,9.471,21632.38
2024-12-09 08:36:00,9.47,9.471,9.435,9.444,40279.9
2024-12-09 08:37:00,9.444,9.452,9.42,9.425,31247.64
2024-12-09 08:38:00,9.425,9.439,9.408,9.426,35261.49
2024-12-09 08:39:00,9.427,9.488,9.426,9.486,35326.4
2024-12-09 08:40:00,9.485,9.524,9.482,9.518,34292.06
2024-12-09 08:41:00,9.518,9.531,9.512,9.528,10984.03
2024-12-09 08:42:00,9.525,9.525,9.5,9.514,15869.46
2024-12-09 08:43:00,9.515,9.525,9.498,9.523,29312.02
2024-12-09 08:44:00,9.522,9.529,9.489,9.489,8800.53
2024-12-09 08:45:00,9.489,9.492,9.452,9.482,39549.95
2024-12-09 08:46:00,9.485,9.491,9.475,9.487,7373.85
2024-12-09 08:47:00,9.487,9.492,9.468,9.477,11923.62
2024-12-09 08:48:00,9.477,9.498,9.475,9.478,7362.43
2024-12-09 08:49:00,9.477,9.477,9.442,9.443,19542.97
2024-12-09 08:50:00,9.442,9.448,9.425,9.425,10799.53
2024-12-09 08:51:00,9.425,9.429,9.381,9.408,127073.04
2024-12-09 08:52:00,9.405,9.446,9.405,9.436,28754.08
2024-12-09 08:53:00,9.436,9.444,9.42,9.426,16236.88
2024-12-09 08:54:00,9.426,9.426,9.398,9.399,19954.31
2024-12-09 08:55:00,9.398,9.411,9.38,9.394,36811.98
2024-12-09 08:56:00,9.394,9.394,9.368,9.37,31989.88
2024-12-09 08:57:00,9.37,9.391,9.346,9.379,38256.33
2024-12-09 08:58:00,9.379,9.392,9.356,9.356,20081.9
2024-12-09 08:59:00,9.36,9.387,9.358,9.368,18486.41
2024-12-09 09:00:00,9.367,9.376,9.345,9.364,38835.23
2024-12-09 09:01:00,9.365,9.422,9.348,9.416,47777.83
2024-12-09 09:02:00,9.415,9.425,9.4,9.406,34669.26
2024-12-09 09:03:00,9.406,9.45,9.401,9.449,58427.65
2024-12-09 09:04:00,9.449,9.449,9.411,9.422,27849.38
2024-12-09 09:05:00,9.421,9.46,9.418,9.446,27281.97
2024-12-09 09:06:00,9.446,9.452,9.428,9.452,10090.69
2024-12-09 09:07:00,9.451,9.465,9.438,9.463,13320.04
2024-12-09 09:08:00,9.461,9.47,9.45,9.45,21485.94
2024-12-09 09:09:00,9.449,9.458,9.431,9.445,12836.64
2024-12-09 09:10:00,9.446,9.448,9.422,9.442,10224.53
2024-12-09 09:11:00,9.442,9.465,9.435,9.465,18550.54
2024-12-09 09:12:00,9.463,9.475,9.445,9.467,24525.85
2024-12-09 09:13:00,9.467,9.474,9.458,9.47,7422.76
2024-12-09 09:14:00,9.47,9.471,9.458,9.47,6125.5
2024-12-09 09:15:00,9.47,9.47,9.413,9.413,8376.48
2024-12-09 09:16:00,9.412,9.452,9.412,9.438,11768.45
2024-12-09 09:17:00,9.437,9.437,9.409,9.42,14437.08
2024-12-09 09:18:00,9.42,9.436,9.416,9.433,7634.36
2024-12-09 09:19:00,9.434,9.434,9.382,9.392,15517.87
2024-12-09 09:20:00,9.393,9.396,9.35,9.358,32150.77
2024-12-09 09:21:00,9.358,9.359,9.337,9.341,19827.77
2024-12-09 09:22:00,9.34,9.347,9.329,9.337,33993.85
2024-12-09 09:23:00,9.337,9.359,9.3,9.304,85618.81
2024-12-09 09:24:00,9.305,9.346,9.29,9.326,58804.69
2024-12-09 09:25:00,9.326,9.337,9.301,9.303,45006.41
2024-12-09 09:26:00,9.302,9.307,9.267,9.282,143247.83
2024-12-09 09:27:00,9.281,9.3,9.267,9.274,35380.83
2024-12-09 09:28:00,9.273,9.288,9.261,9.275,28587.35
2024-12-09 09:29:00,9.274,9.298,9.269,9.273,26152.45
2024-12-09 09:30:00,9.274,9.308,9.268,9.276,23613.09
2024-12-09 09:31:00,9.275,9.309,9.275,9.309,21517.12
2024-12-09 09:32:00,9.309,9.345,9.299,9.343,18928.89
2024-12-09 09:33:00,9.342,9.342,9.302,9.31,14100.34
2024-12-09 09:34:00,9.308,9.326,9.305,9.308,11764.88
2024-12-09 09:35:00,9.308,9.31,9.27,9.276,18765.67
2024-12-09 09:36:00,9.275,9.279,9.233,9.252,70973.3
2024-12-09 09:37:00,9.252,9.267,9.226,9.234,38134.34
2024-12-09 09:38:00,9.235,9.291,9.233,9.281,31159.51
2024-12-09 09:39:00,9.279,9.279,9.25,9.265,26127.13
2024-12-09 09:40:00,9.263,9.298,9.251,9.291,24280.73
2024-12-09 09:41:00,9.292,9.32,9.285,9.313,15430.34
2024-12-09 09:42:00,9.312,9.316,9.288,9.289,14652.35
2024-12-09 09:43:00,9.291,9.32,9.282,9.32,8607.5
2024-12-09 09:44:00,9.321,9.336,9.302,9.33,22091.11
2024-12-09 09:45:00,9.329,9.359,9.329,9.351,13850.88
2024-12-09 09:46:00,9.349,9.351,9.335,9.344,14578.32
2024-12-09 09:47:00,9.343,9.344,9.328,9.334,11326.18
2024-12-09 09:48:00,9.335,9.367,9.335,9.365,18464.1
2024-12-09 09:49:00,9.366,9.368,9.344,9.353,20746.22
2024-12-09 09:50:00,9.351,9.369,9.348,9.351,6336.04
2024-12-09 09:51:00,9.352,9.369,9.35,9.366,4948.91
2024-12-09 09:52:00,9.366,9.371,9.35,9.35,4465.97
2024-12-09 09:53:00,9.349,9.353,9.342,9.349,4429.43
2024-12-09 09:54:00,9.349,9.356,9.344,9.356,3614.62
2024-12-09 09:55:00,9.355,9.355,9.329,9.344,4905.68
2024-12-09 09:56:00,9.341,9.367,9.341,9.365,10580.75
2024-12-09 09:57:00,9.366,9.376,9.354,9.369,8072.47
2024-12-09 09:58:00,9.37,9.371,9.346,9.346,4503.63
2024-12-09 09:59:00,9.345,9.345,9.318,9.32,9374.93
2024-12-09 10:00:00,9.319,9.327,9.311,9.32,12197.31
2024-12-09 10:01:00,9.321,9.364,9.317,9.359,26025.17
2024-12-09 10:02:00,9.358,9.375,9.353,9.367,14862.92
2024-12-09 10:03:00,9.368,9.383,9.365,9.383,10071.94
2024-12-09 10:04:00,9.383,9.389,9.376,9.384,4673.29
2024-12-09 10:05:00,9.385,9.397,9.382,9.385,10827.96
2024-12-09 10:06:00,9.384,9.415,9.38,9.399,78337.02
2024-12-09 10:07:00,9.4,9.403,9.393,9.403,7130.14
2024-12-09 10:08:00,9.404,9.428,9.404,9.428,35120.92
2024-12-09 10:09:00,9.428,9.434,9.411,9.414,20547.4
2024-12-09 10:10:00,9.415,9.423,9.41,9.418,17188.76
2024-12-09 10:11:00,9.417,9.42,9.392,9.408,36391.41
2024-12-09 10:12:00,9.411,9.421,9.395,9.407,27314.08
2024-12-09 10:13:00,9.406,9.411,9.401,9.405,14198.08
2024-12-09 10:14:00,9.404,9.412,9.392,9.412,12187.81
2024-12-09 10:15:00,9.411,9.432,9.401,9.422,33690.04
2024-12-09 10:16:00,9.421,9.428,9.398,9.409,100212.42
2024-12-09 10:17:00,9.409,9.42,9.398,9.415,21954.59
2024-12-09 10:18:00,9.415,9.427,9.403,9.403,11173.45
2024-12-09 10:19:00,9.403,9.413,9.399,9.399,7813.24
2024-12-09 10:20:00,9.398,9.399,9.381,9.381,7911.78
2024-12-09 10:21:00,9.381,9.403,9.373,9.401,8929.26
2024-12-09 10:22:00,9.4,9.4,9.388,9.394,6378.55
2024-12-09 10:23:00,9.395,9.395,9.382,9.382,5531.64
2024-12-09 10:24:00,9.38,9.389,9.371,9.387,15952.08
2024-12-09 10:25:00,9.387,9.388,9.377,9.377,6126.35
2024-12-09 10:26:00,9.377,9.389,9.377,9.389,4473.13
2024-12-09 10:27:00,9.389,9.389,9.348,9.357,23294.27
2024-12-09 10:28:00,9.358,9.389,9.358,9.374,12096.23
2024-12-09 10:29:00,9.373,9.373,9.349,9.371,40658.45
2024-12-09 10:30:00,9.37,9.397,9.365,9.39,12837.61
2024-12-09 10:31:00,9.391,9.4,9.378,9.388,10093.92
2024-12-09 10:32:00,9.387,9.402,9.387,9.401,9786.6
2024-12-09 10:33:00,9.402,9.442,9.402,9.437,38831.34
2024-12-09 10:34:00,9.438,9.442,9.42,9.426,15324.48
2024-12-09 10:35:00,9.425,9.432,9.425,9.426,6844.8
2024-12-09 10:36:00,9.427,9.434,9.421,9.428,3795.1
2024-12-09 10:37:00,9.429,9.44,9.422,9.435,7012.31
2024-12-09 10:38:00,9.435,9.435,9.421,9.425,3404.99
2024-12-09 10:39:00,9.425,9.426,9.417,9.419,6244.54
2024-12-09 10:40:00,9.418,9.423,9.409,9.412,6501.57
2024-12-09 10:41:00,9.412,9.421,9.41,9.414,3389.81
2024-12-09 10:42:00,9.412,9.414,9.386,9.398,112939.02
2024-12-09 10:43:00,9.398,9.408,9.397,9.405,8402.29
2024-12-09 10:44:00,9.405,9.405,9.389,9.397,19711.23
2024-12-09 10:45:00,9.395,9.397,9.379,9.387,7633.54
2024-12-09 10:46:00,9.385,9.385,9.366,9.369,15166.08
2024-12-09 10:47:00,9.369,9.378,9.357,9.37,37890.88
2024-12-09 10:48:00,9.37,9.401,9.37,9.397,7174.83
2024-12-09 10:49:00,9.396,9.405,9.388,9.401,2993.08
2024-12-09 10:50:00,9.402,9.422,9.401,9.416,7228.72
2024-12-09 10:51:00,9.417,9.417,9.396,9.403,19777.28
2024-12-09 10:52:00,9.402,9.417,9.401,9.413,4445.46
2024-12-09 10:53:00,9.413,9.415,9.407,9.415,3803.8
2024-12-09 10:54:00,9.416,9.416,9.404,9.405,10896.61
2024-12-09 10:55:00,9.407,9.416,9.405,9.413,7036.03
2024-12-09 10:56:00,9.413,9.432,9.413,9.426,6882.22
2024-12-09 10:57:00,9.425,9.431,9.419,9.43,13162.49
2024-12-09 10:58:00,9.431,9.436,9.426,9.436,6167.79
2024-12-09 10:59:00,9.436,9.438,9.424,9.424,15914.21
2024-12-09 11:00:00,9.424,9.425,9.406,9.406,7523.61
2024-12-09 11:01:00,9.406,9.406,9.39,9.393,13560.58
2024-12-09 11:02:00,9.393,9.393,9.38,9.382,19562.41
2024-12-09 11:03:00,9.382,9.391,9.373,9.379,18452.34
2024-12-09 11:04:00,9.379,9.381,9.363,9.372,10942.09
2024-12-09 11:05:00,9.372,9.372,9.346,9.349,8739.2
2024-12-09 11:06:00,9.348,9.348,9.332,9.336,8460.89
2024-12-09 11:07:00,9.336,9.349,9.333,9.333,6617.71
2024-12-09 11:08:00,9.333,9.335,9.313,9.315,8409.85
2024-12-09 11:09:00,9.316,9.32,9.305,9.31,8096.09
2024-12-09 11:10:00,9.31,9.31,9.281,9.299,73033.58
2024-12-09 11:11:00,9.299,9.303,9.281,9.283,22732.76
2024-12-09 11:12:00,9.285,9.317,9.284,9.304,51938.77
2024-12-09 11:13:00,9.303,9.311,9.277,9.302,100102.32
2024-12-09 11:14:00,9.301,9.326,9.301,9.318,14761.61
2024-12-09 11:15:00,9.318,9.319,9.297,9.302,14666.01
2024-12-09 11:16:00,9.303,9.336,9.302,9.322,10759.88
2024-12-09 11:17:00,9.322,9.33,9.316,9.318,10300.7
2024-12-09 11:18:00,9.317,9.328,9.315,9.319,5259.73
2024-12-09 11:19:00,9.319,9.32,9.298,9.305,8776.6
2024-12-09 11:20:00,9.306,9.328,9.305,9.305,6943.2
2024-12-09 11:21:00,9.306,9.316,9.3,9.305,4311.85
2024-12-09 11:22:00,9.305,9.305,9.287,9.287,6480.34
2024-12-09 11:23:00,9.287,9.295,9.286,9.286,5053.41
2024-12-09 11:24:00,9.287,9.287,9.254,9.254,14465.81
2024-12-09 11:25:00,9.255,9.29,9.248,9.29,21866.96
2024-12-09 11:26:00,9.291,9.315,9.283,9.31,11514.35
2024-12-09 11:27:00,9.309,9.309,9.281,9.281,3464.4
2024-12-09 11:28:00,9.281,9.287,9.271,9.276,4384.46
2024-12-09 11:29:00,9.276,9.283,9.26,9.264,7742.05
2024-12-09 11:30:00,9.263,9.263,9.224,9.238,25454.43
2024-12-09 11:31:00,9.239,9.29,9.239,9.29,14520.65
2024-12-09 11:32:00,9.29,9.29,9.267,9.279,30167.25
2024-12-09 11:33:00,9.278,9.299,9.275,9.282,7794.42
2024-12-09 11:34:00,9.286,9.298,9.273,9.28,8705.42
2024-12-09 11:35:00,9.283,9.301,9.283,9.293,7371.08
2024-12-09 11:36:00,9.292,9.292,9.276,9.289,4863.97
2024-12-09 11:37:00,9.29,9.291,9.273,9.278,4152.54
2024-12-09 11:38:00,9.277,9.279,9.25,9.252,9357.34
2024-12-09 11:39:00,9.253,9.291,9.253,9.289,8259.69
2024-12-09 11:40:00,9.29,9.291,9.26,9.26,12871.5
2024-12-09 11:41:00,9.259,9.27,9.251,9.262,31170.01
2024-12-09 11:42:00,9.264,9.264,9.237,9.237,10451.99
2024-12-09 11:43:00,9.238,9.243,9.225,9.235,9597.09
2024-12-09 11:44:00,9.233,9.248,9.23,9.231,14340.24
2024-12-09 11:45:00,9.232,9.242,9.21,9.21,40789.9
2024-12-09 11:46:00,9.21,9.217,9.202,9.21,24909.2
2024-12-09 11:47:00,9.209,9.22,9.199,9.21,13265.93
2024-12-09 11:48:00,9.211,9.212,9.174,9.187,64738.06
2024-12-09 11:49:00,9.187,9.193,9.179,9.179,9821.4
2024-12-09 11:50:00,9.18,9.187,9.165,9.176,15097.26
2024-12-09 11:51:00,9.176,9.177,9.156,9.176,32792.06
2024-12-09 11:52:00,9.177,9.217,9.175,9.21,36768.89
2024-12-09 11:53:00,9.208,9.249,9.202,9.246,24147.53
2024-12-09 11:54:00,9.245,9.256,9.218,9.23,14466.76
2024-12-09 11:55:00,9.229,9.246,9.227,9.227,12626.57
2024-12-09 11:56:00,9.227,9.239,9.217,9.232,5873.54
2024-12-09 11:57:00,9.233,9.237,9.196,9.196,9427.87
2024-12-09 11:58:00,9.196,9.202,9.165,9.169,16266.09
2024-12-09 11:59:00,9.17,9.194,9.169,9.188,11364.18
2024-12-09 12:00:00,9.186,9.189,9.156,9.157,18695.83
2024-12-09 12:01:00,9.159,9.161,9.1,9.135,64029.39
2024-12-09 12:02:00,9.136,9.152,9.123,9.131,27283.24
2024-12-09 12:03:00,9.129,9.162,9.112,9.142,34927.76
2024-12-09 12:04:00,9.141,9.225,9.139,9.222,24619.24
2024-12-09 12:05:00,9.223,9.24,9.194,9.202,30326.01
2024-12-09 12:06:00,9.201,9.235,9.192,9.231,27119.33
2024-12-09 12:07:00,9.232,9.258,9.215,9.252,46191.14
2024-12-09 12:08:00,9.252,9.256,9.238,9.255,21964.05
2024-12-09 12:09:00,9.256,9.279,9.241,9.256,25362.15
2024-12-09 12:10:00,9.256,9.282,9.255,9.268,16625.04
2024-12-09 12:11:00,9.267,9.278,9.259,9.273,12756.71
2024-12-09 12:12:00,9.274,9.281,9.263,9.276,7385.09
2024-12-09 12:13:00,9.276,9.277,9.257,9.257,23937.55
2024-12-09 12:14:00,9.258,9.271,9.246,9.248,8376.08
2024-12-09 12:15:00,9.248,9.257,9.235,9.235,13763.76
2024-12-09 12:16:00,9.234,9.24,9.2,9.2,22445.84
2024-12-09 12:17:00,9.2,9.232,9.2,9.229,17220.91
2024-12-09 12:18:00,9.229,9.271,9.227,9.248,16930.58
2024-12-09 12:19:00,9.249,9.265,9.24,9.263,7968.17
2024-12-09 12:20:00,9.265,9.285,9.249,9.277,44180.5
2024-12-09 12:21:00,9.277,9.303,9.273,9.283,19520.74
2024-12-09 12:22:00,9.283,9.287,9.274,9.286,12462.37
2024-12-09 12:23:00,9.285,9.285,9.266,9.267,18442.86
2024-12-09 12:24:00,9.268,9.287,9.264,9.269,28536.11
2024-12-09 12:25:00,9.268,9.293,9.266,9.288,5505.45
2024-12-09 12:26:00,9.287,9.295,9.278,9.279,13170.32
2024-12-09 12:27:00,9.278,9.294,9.272,9.283,6419.78
2024-12-09 12:28:00,9.286,9.306,9.283,9.297,37658.38
2024-12-09 12:29:00,9.298,9.314,9.294,9.309,7942.34
2024-12-09 12:30:00,9.307,9.308,9.285,9.289,8716.21
2024-12-09 12:31:00,9.29,9.318,9.284,9.284,11040.17
2024-12-09 12:32:00,9.284,9.294,9.274,9.277,31074.52
2024-12-09 12:33:00,9.276,9.295,9.265,9.27,11558.35
2024-12-09 12:34:00,9.273,9.28,9.26,9.263,9862.86
2024-12-09 12:35:00,9.264,9.271,9.248,9.253,18218.24
2024-12-09 12:36:00,9.254,9.269,9.249,9.262,8203.64
2024-12-09 12:37:00,9.26,9.263,9.236,9.252,8358.96
2024-12-09 12:38:00,9.252,9.253,9.236,9.241,8692.77
2024-12-09 12:39:00,9.242,9.268,9.242,9.264,10868.01
2024-12-09 12:40:00,9.264,9.283,9.249,9.283,12443.19
2024-12-09 12:41:00,9.283,9.294,9.269,9.278,7248.98
2024-12-09 12:42:00,9.278,9.29,9.27,9.275,5035.5
2024-12-09 12:43:00,9.275,9.279,9.252,9.253,7530.62
2024-12-09 12:44:00,9.254,9.266,9.243,9.25,26817.65
2024-12-09 12:45:00,9.25,9.271,9.24,9.271,8920.34
2024-12-09 12:46:00,9.271,9.275,9.234,9.234,12138.21
2024-12-09 12:47:00,9.235,9.248,9.223,9.228,13002.82
2024-12-09 12:48:00,9.226,9.232,9.209,9.212,22556.86
2024-12-09 12:49:00,9.212,9.218,9.207,9.208,5399.59
2024-12-09 12:50:00,9.209,9.239,9.209,9.219,23500.5
2024-12-09 12:51:00,9.22,9.224,9.197,9.206,11011.81
2024-12-09 12:52:00,9.204,9.236,9.204,9.236,12481.04
2024-12-09 12:53:00,9.236,9.276,9.23,9.275,20550.46
2024-12-09 12:54:00,9.277,9.283,9.269,9.277,11106.85
2024-12-09 12:55:00,9.277,9.284,9.27,9.279,3582.08
2024-12-09 12:56:00,9.279,9.283,9.268,9.273,14140.62
2024-12-09 12:57:00,9.273,9.301,9.271,9.299,9401.21
2024-12-09 12:58:00,9.299,9.299,9.281,9.285,4435.55
2024-12-09 12:59:00,9.285,9.302,9.283,9.294,6621.95
2024-12-09 13:00:00,9.293,9.312,9.286,9.308,13934.16
2024-12-09 13:01:00,9.306,9.306,9.298,9.304,6694.65
2024-12-09 13:02:00,9.302,9.315,9.293,9.296,6679.29
2024-12-09 13:03:00,9.293,9.294,9.26,9.268,24033.02
2024-12-09 13:04:00,9.268,9.27,9.255,9.261,9191.82
2024-12-09 13:05:00,9.262,9.304,9.262,9.298,18488.96
2024-12-09 13:06:00,9.299,9.32,9.291,9.32,11214.72
2024-12-09 13:07:00,9.319,9.341,9.318,9.341,13041.65
2024-12-09 13:08:00,9.342,9.351,9.335,9.345,14270.89
2024-12-09 13:09:00,9.346,9.347,9.317,9.329,25360.29
2024-12-09 13:10:00,9.328,9.365,9.327,9.36,13396.86
2024-12-09 13:11:00,9.36,9.378,9.359,9.373,29479.97
2024-12-09 13:12:00,9.373,9.373,9.354,9.367,10358.9
2024-12-09 13:13:00,9.367,9.369,9.357,9.359,7924.05
2024-12-09 13:14:00,9.359,9.371,9.357,9.371,4742.76
2024-12-09 13:15:00,9.37,9.387,9.36,9.384,25573.17
2024-12-09 13:16:00,9.384,9.411,9.383,9.393,29381.83
2024-12-09 13:17:00,9.394,9.417,9.388,9.409,16620.9
2024-12-09 13:18:00,9.41,9.429,9.401,9.421,20125.94
2024-12-09 13:19:00,9.422,9.435,9.422,9.426,19974.48
2024-12-09 13:20:00,9.425,9.435,9.409,9.433,24832.46
2024-12-09 13:21:00,9.434,9.45,9.422,9.439,26498.4
2024-12-09 13:22:00,9.44,9.458,9.44,9.453,28465.07
2024-12-09 13:23:00,9.453,9.455,9.433,9.455,15598.36
2024-12-09 13:24:00,9.456,9.458,9.426,9.435,18362.79
2024-12-09 13:25:00,9.435,9.447,9.43,9.447,13253.62
2024-12-09 13:26:00,9.447,9.484,9.44,9.48,28533.55
2024-12-09 13:27:00,9.481,9.481,9.456,9.458,24800.64
2024-12-09 13:28:00,9.457,9.474,9.451,9.47,25285.72
2024-12-09 13:29:00,9.471,9.484,9.461,9.476,20515.75
2024-12-09 13:30:00,9.475,9.487,9.457,9.466,18753.93
2024-12-09 13:31:00,9.466,9.478,9.441,9.444,20143.14
2024-12-09 13:32:00,9.444,9.458,9.434,9.456,30177.38
2024-12-09 13:33:00,9.456,9.456,9.441,9.446,12881.23
2024-12-09 13:34:00,9.445,9.457,9.43,9.451,17985.39
2024-12-09 13:35:00,9.451,9.469,9.448,9.458,11742.98
2024-12-09 13:36:00,9.46,9.482,9.453,9.48,13403.85
2024-12-09 13:37:00,9.481,9.494,9.465,9.473,27079.85
2024-12-09 13:38:00,9.476,9.496,9.467,9.491,29635.19
2024-12-09 13:39:00,9.491,9.498,9.462,9.463,15561.66
2024-12-09 13:40:00,9.464,9.489,9.462,9.483,23327.65
2024-12-09 13:41:00,9.484,9.484,9.465,9.465,20540.0
2024-12-09 13:42:00,9.464,9.466,9.451,9.455,10979.82
2024-12-09 13:43:00,9.455,9.456,9.442,9.454,13063.62
2024-12-09 13:44:00,9.454,9.473,9.448,9.46,4403.84
2024-12-09 13:45:00,9.462,9.49,9.456,9.49,7879.55
2024-12-09 13:46:00,9.49,9.499,9.48,9.496,12744.88
2024-12-09 13:47:00,9.494,9.495,9.482,9.482,7008.42
2024-12-09 13:48:00,9.481,9.512,9.48,9.501,22207.44
2024-12-09 13:49:00,9.501,9.513,9.496,9.512,23742.05
2024-12-09 13:50:00,9.512,9.514,9.497,9.505,40834.4
2024-12-09 13:51:00,9.502,9.506,9.482,9.483,10987.17
