timestamp,open,high,low,close,volume
2024-12-09 09:24:00,17.392,17.485,17.376,17.46,18634.0
2024-12-09 09:25:00,17.46,17.473,17.416,17.417,20882.0
2024-12-09 09:26:00,17.417,17.43,17.357,17.37,21170.0
2024-12-09 09:27:00,17.369,17.411,17.36,17.395,15853.0
2024-12-09 09:28:00,17.393,17.397,17.342,17.375,34145.0
2024-12-09 09:29:00,17.375,17.404,17.362,17.369,19379.0
2024-12-09 09:30:00,17.37,17.418,17.368,17.37,18583.0
2024-12-09 09:31:00,17.37,17.429,17.351,17.426,18191.0
2024-12-09 09:32:00,17.427,17.505,17.409,17.504,21618.0
2024-12-09 09:33:00,17.502,17.502,17.402,17.412,15177.0
2024-12-09 09:34:00,17.415,17.447,17.407,17.41,9387.0
2024-12-09 09:35:00,17.409,17.416,17.336,17.339,25881.0
2024-12-09 09:36:00,17.339,17.346,17.282,17.296,21678.0
2024-12-09 09:37:00,17.294,17.33,17.263,17.282,18454.0
2024-12-09 09:38:00,17.282,17.389,17.282,17.352,26520.0
2024-12-09 09:39:00,17.35,17.35,17.309,17.331,11202.0
2024-12-09 09:40:00,17.329,17.384,17.295,17.377,12354.0
2024-12-09 09:41:00,17.378,17.398,17.366,17.377,9627.0
2024-12-09 09:42:00,17.377,17.389,17.352,17.358,8193.0
2024-12-09 09:43:00,17.36,17.438,17.341,17.438,22577.0
2024-12-09 09:44:00,17.439,17.449,17.395,17.422,13848.0
2024-12-09 09:45:00,17.422,17.487,17.421,17.464,15561.0
2024-12-09 09:46:00,17.463,17.48,17.448,17.471,22212.0
2024-12-09 09:47:00,17.47,17.48,17.459,17.47,18599.0
2024-12-09 09:48:00,17.472,17.509,17.472,17.499,23629.0
2024-12-09 09:49:00,17.499,17.499,17.46,17.477,12428.0
2024-12-09 09:50:00,17.476,17.516,17.476,17.509,17260.0
2024-12-09 09:51:00,17.508,17.509,17.484,17.495,8024.0
2024-12-09 09:52:00,17.496,17.548,17.495,17.509,25052.0
2024-12-09 09:53:00,17.508,17.51,17.482,17.494,9445.0
2024-12-09 09:54:00,17.494,17.525,17.487,17.518,15388.0
2024-12-09 09:55:00,17.517,17.517,17.446,17.467,20038.0
2024-12-09 09:56:00,17.465,17.483,17.465,17.483,7543.0
2024-12-09 09:57:00,17.482,17.513,17.471,17.489,15703.0
2024-12-09 09:58:00,17.489,17.489,17.446,17.447,10011.0
2024-12-09 09:59:00,17.446,17.451,17.423,17.424,12777.0
2024-12-09 10:00:00,17.424,17.443,17.419,17.441,10745.0
2024-12-09 10:01:00,17.441,17.517,17.436,17.506,11499.0
2024-12-09 10:02:00,17.507,17.513,17.479,17.488,17931.0
2024-12-09 10:03:00,17.487,17.506,17.484,17.503,7871.0
2024-12-09 10:04:00,17.503,17.54,17.497,17.53,13155.0
2024-12-09 10:05:00,17.53,17.569,17.529,17.561,37007.0
2024-12-09 10:06:00,17.561,17.599,17.55,17.599,21731.0
2024-12-09 10:07:00,17.598,17.611,17.59,17.61,21553.0
2024-12-09 10:08:00,17.61,17.653,17.61,17.652,23279.0
2024-12-09 10:09:00,17.652,17.666,17.648,17.648,24656.0
2024-12-09 10:10:00,17.647,17.659,17.625,17.643,27163.0
2024-12-09 10:11:00,17.643,17.643,17.599,17.627,25004.0
2024-12-09 10:12:00,17.627,17.627,17.599,17.604,20741.0
2024-12-09 10:13:00,17.604,17.608,17.565,17.565,19947.0
2024-12-09 10:14:00,17.565,17.568,17.527,17.548,17673.0
2024-12-09 10:15:00,17.548,17.568,17.528,17.546,22162.0
2024-12-09 10:16:00,17.546,17.546,17.498,17.505,21498.0
2024-12-09 10:17:00,17.507,17.523,17.496,17.512,12459.0
2024-12-09 10:18:00,17.512,17.534,17.479,17.482,24837.0
2024-12-09 10:19:00,17.482,17.505,17.476,17.481,19788.0
2024-12-09 10:20:00,17.481,17.49,17.462,17.466,31330.0
2024-12-09 10:21:00,17.465,17.483,17.455,17.478,13339.0
2024-12-09 10:22:00,17.478,17.483,17.454,17.465,12939.0
2024-12-09 10:23:00,17.463,17.468,17.45,17.45,10125.0
2024-12-09 10:24:00,17.45,17.467,17.439,17.448,20638.0
2024-12-09 10:25:00,17.448,17.466,17.439,17.439,10684.0
2024-12-09 10:26:00,17.44,17.481,17.44,17.471,10357.0
2024-12-09 10:27:00,17.471,17.474,17.43,17.434,29210.0
2024-12-09 10:28:00,17.434,17.477,17.434,17.469,9181.0
2024-12-09 10:29:00,17.469,17.499,17.447,17.493,9720.0
2024-12-09 10:30:00,17.492,17.512,17.472,17.501,10496.0
2024-12-09 10:31:00,17.502,17.508,17.436,17.437,36682.0
2024-12-09 10:32:00,17.437,17.475,17.435,17.469,11413.0
2024-12-09 10:33:00,17.469,17.541,17.469,17.528,14065.0
2024-12-09 10:34:00,17.528,17.528,17.465,17.465,10515.0
2024-12-09 10:35:00,17.465,17.483,17.463,17.47,8370.0
2024-12-09 10:36:00,17.471,17.497,17.471,17.496,10423.0
2024-12-09 10:37:00,17.497,17.527,17.482,17.497,16777.0
2024-12-09 10:38:00,17.498,17.502,17.468,17.48,18188.0
2024-12-09 10:39:00,17.479,17.541,17.449,17.506,103094.0
2024-12-09 10:40:00,17.506,17.533,17.474,17.487,17371.0
2024-12-09 10:41:00,17.489,17.525,17.466,17.521,73980.0
2024-12-09 10:42:00,17.521,17.534,17.492,17.499,23076.0
2024-12-09 10:43:00,17.5,17.549,17.499,17.545,10581.0
2024-12-09 10:44:00,17.545,17.545,17.503,17.533,7569.0
2024-12-09 10:45:00,17.534,17.534,17.498,17.511,9725.0
2024-12-09 10:46:00,17.511,17.523,17.482,17.486,9508.0
2024-12-09 10:47:00,17.488,17.516,17.485,17.489,8959.0
2024-12-09 10:48:00,17.49,17.554,17.49,17.549,10203.0
2024-12-09 10:49:00,17.548,17.548,17.514,17.515,7934.0
2024-12-09 10:50:00,17.515,17.581,17.513,17.579,20977.0
2024-12-09 10:51:00,17.58,17.58,17.53,17.536,6144.0
2024-12-09 10:52:00,17.534,17.559,17.532,17.532,9947.0
2024-12-09 10:53:00,17.532,17.544,17.521,17.544,5064.0
2024-12-09 10:54:00,17.544,17.544,17.517,17.517,4484.0
2024-12-09 10:55:00,17.518,17.529,17.508,17.521,12630.0
2024-12-09 10:56:00,17.522,17.569,17.507,17.567,19465.0
2024-12-09 10:57:00,17.567,17.581,17.551,17.571,16036.0
2024-12-09 10:58:00,17.573,17.575,17.558,17.575,8383.0
2024-12-09 10:59:00,17.575,17.577,17.552,17.562,8660.0
2024-12-09 11:00:00,17.562,17.579,17.538,17.553,10654.0
2024-12-09 11:01:00,17.553,17.553,17.523,17.523,7090.0
2024-12-09 11:02:00,17.523,17.523,17.48,17.482,12010.0
2024-12-09 11:03:00,17.483,17.491,17.466,17.477,10577.0
2024-12-09 11:04:00,17.478,17.515,17.47,17.515,5252.0
2024-12-09 11:05:00,17.514,17.515,17.461,17.462,14636.0
2024-12-09 11:06:00,17.462,17.467,17.265,17.314,337271.0
2024-12-09 11:07:00,17.314,17.331,17.272,17.315,43492.0
2024-12-09 11:08:00,17.314,17.321,17.23,17.252,101586.0
2024-12-09 11:09:00,17.252,17.278,17.225,17.266,38336.0
2024-12-09 11:10:00,17.266,17.267,17.187,17.217,128909.0
2024-12-09 11:11:00,17.218,17.242,17.182,17.204,71310.0
2024-12-09 11:12:00,17.203,17.242,17.193,17.201,43335.0
2024-12-09 11:13:00,17.202,17.26,17.198,17.26,16075.0
2024-12-09 11:14:00,17.259,17.296,17.256,17.269,28256.0
2024-12-09 11:15:00,17.269,17.269,17.189,17.194,69634.0
2024-12-09 11:16:00,17.194,17.245,17.188,17.217,39259.0
2024-12-09 11:17:00,17.216,17.238,17.198,17.198,20029.0
2024-12-09 11:18:00,17.198,17.217,17.172,17.174,28432.0
2024-12-09 11:19:00,17.176,17.187,17.132,17.163,71114.0
2024-12-09 11:20:00,17.164,17.199,17.144,17.158,50539.0
2024-12-09 11:21:00,17.159,17.195,17.117,17.156,61762.0
2024-12-09 11:22:00,17.156,17.171,17.111,17.124,100637.0
2024-12-09 11:23:00,17.125,17.161,17.125,17.154,19618.0
2024-12-09 11:24:00,17.155,17.16,17.098,17.098,52362.0
2024-12-09 11:25:00,17.099,17.122,17.084,17.105,44030.0
2024-12-09 11:26:00,17.106,17.15,17.069,17.108,49456.0
2024-12-09 11:27:00,17.108,17.111,17.068,17.075,23940.0
2024-12-09 11:28:00,17.075,17.088,17.056,17.082,27004.0
2024-12-09 11:29:00,17.081,17.091,17.061,17.071,16656.0
2024-12-09 11:30:00,17.07,17.072,17.02,17.03,59409.0
2024-12-09 11:31:00,17.03,17.096,17.03,17.096,31799.0
2024-12-09 11:32:00,17.096,17.098,17.079,17.092,12490.0
2024-12-09 11:33:00,17.092,17.121,17.087,17.091,32108.0
2024-12-09 11:34:00,17.09,17.091,17.054,17.066,10705.0
2024-12-09 11:35:00,17.066,17.12,17.066,17.119,19432.0
2024-12-09 11:36:00,17.117,17.144,17.102,17.135,34015.0
2024-12-09 11:37:00,17.136,17.152,17.121,17.131,15839.0
2024-12-09 11:38:00,17.13,17.138,17.084,17.087,12927.0
2024-12-09 11:39:00,17.089,17.163,17.086,17.161,15496.0
2024-12-09 11:40:00,17.161,17.165,17.104,17.104,12387.0
2024-12-09 11:41:00,17.103,17.122,17.08,17.097,16349.0
2024-12-09 11:42:00,17.097,17.099,17.027,17.031,36024.0
2024-12-09 11:43:00,17.031,17.06,17.029,17.031,13961.0
2024-12-09 11:44:00,17.031,17.072,17.031,17.06,16504.0
2024-12-09 11:45:00,17.061,17.099,17.036,17.049,18234.0
2024-12-09 11:46:00,17.049,17.049,17.023,17.038,12083.0
2024-12-09 11:47:00,17.038,17.052,17.014,17.044,29034.0
2024-12-09 11:48:00,17.044,17.045,16.958,16.975,103951.0
2024-12-09 11:49:00,16.975,16.99,16.933,16.94,55152.0
2024-12-09 11:50:00,16.94,16.963,16.926,16.957,40112.0
2024-12-09 11:51:00,16.957,16.983,16.944,16.982,23269.0
2024-12-09 11:52:00,16.982,17.056,16.978,17.049,38592.0
2024-12-09 11:53:00,17.048,17.101,17.029,17.099,24264.0
2024-12-09 11:54:00,17.1,17.111,17.032,17.047,12491.0
2024-12-09 11:55:00,17.048,17.089,17.048,17.072,14370.0
2024-12-09 11:56:00,17.073,17.11,17.069,17.102,20421.0
2024-12-09 11:57:00,17.102,17.113,17.029,17.029,10143.0
2024-12-09 11:58:00,17.029,17.049,17.001,17.01,16557.0
2024-12-09 11:59:00,17.011,17.059,17.008,17.018,14396.0
2024-12-09 12:00:00,17.014,17.027,16.94,16.945,35325.0
2024-12-09 12:01:00,16.943,16.952,16.891,16.94,53651.0
2024-12-09 12:02:00,16.94,16.978,16.931,16.948,33252.0
2024-12-09 12:03:00,16.946,16.985,16.924,16.958,19062.0
2024-12-09 12:04:00,16.956,17.066,16.946,17.066,21116.0
2024-12-09 12:05:00,17.065,17.089,17.003,17.01,52206.0
2024-12-09 12:06:00,17.008,17.054,17.0,17.039,21808.0
2024-12-09 12:07:00,17.041,17.117,17.032,17.117,52566.0
2024-12-09 12:08:00,17.117,17.139,17.1,17.122,40504.0
2024-12-09 12:09:00,17.12,17.142,17.1,17.125,16911.0
2024-12-09 12:10:00,17.123,17.162,17.119,17.14,28045.0
2024-12-09 12:11:00,17.14,17.14,17.108,17.121,12902.0
2024-12-09 12:12:00,17.121,17.134,17.112,17.132,17500.0
2024-12-09 12:13:00,17.132,17.138,17.083,17.087,42955.0
2024-12-09 12:14:00,17.087,17.099,17.068,17.08,10456.0
2024-12-09 12:15:00,17.08,17.099,17.066,17.067,16738.0
2024-12-09 12:16:00,17.067,17.073,17.019,17.028,16231.0
2024-12-09 12:17:00,17.028,17.098,17.027,17.088,10926.0
2024-12-09 12:18:00,17.088,17.138,17.084,17.106,15414.0
2024-12-09 12:19:00,17.106,17.168,17.098,17.167,24304.0
2024-12-09 12:20:00,17.168,17.171,17.122,17.124,13562.0
2024-12-09 12:21:00,17.123,17.151,17.116,17.151,12521.0
2024-12-09 12:22:00,17.15,17.152,17.121,17.138,18270.0
2024-12-09 12:23:00,17.139,17.139,17.093,17.093,10239.0
2024-12-09 12:24:00,17.093,17.133,17.091,17.102,11706.0
2024-12-09 12:25:00,17.103,17.157,17.103,17.15,6962.0
2024-12-09 12:26:00,17.148,17.148,17.114,17.114,8379.0
2024-12-09 12:27:00,17.114,17.138,17.105,17.118,6282.0
2024-12-09 12:28:00,17.117,17.129,17.107,17.122,4757.0
2024-12-09 12:29:00,17.123,17.148,17.116,17.124,7390.0
2024-12-09 12:30:00,17.123,17.123,17.095,17.103,10109.0
2024-12-09 12:31:00,17.104,17.154,17.1,17.1,21589.0
2024-12-09 12:32:00,17.1,17.111,17.054,17.056,14254.0
2024-12-09 12:33:00,17.054,17.092,17.048,17.058,11056.0
2024-12-09 12:34:00,17.055,17.063,17.035,17.051,16644.0
2024-12-09 12:35:00,17.052,17.054,17.015,17.022,13109.0
2024-12-09 12:36:00,17.023,17.05,17.005,17.009,18933.0
2024-12-09 12:37:00,17.009,17.014,16.972,16.985,13943.0
2024-12-09 12:38:00,16.984,16.991,16.973,16.991,12862.0
2024-12-09 12:39:00,16.99,17.024,16.99,17.017,21133.0
2024-12-09 12:40:00,17.018,17.038,16.987,17.036,15730.0
2024-12-09 12:41:00,17.035,17.052,17.011,17.016,7968.0
2024-12-09 12:42:00,17.016,17.018,16.99,16.991,6844.0
2024-12-09 12:43:00,16.991,17.005,16.977,16.984,6475.0
2024-12-09 12:44:00,16.984,16.992,16.96,16.966,19302.0
2024-12-09 12:45:00,16.966,16.99,16.946,16.987,13461.0
2024-12-09 12:46:00,16.988,17.024,16.911,16.913,38770.0
2024-12-09 12:47:00,16.913,16.938,16.908,16.908,11150.0
2024-12-09 12:48:00,16.908,16.922,16.866,16.872,40389.0
2024-12-09 12:49:00,16.873,16.901,16.871,16.89,9660.0
2024-12-09 12:50:00,16.891,16.917,16.884,16.889,20556.0
2024-12-09 12:51:00,16.89,16.901,16.856,16.868,21054.0
2024-12-09 12:52:00,16.867,16.897,16.863,16.889,11099.0
2024-12-09 12:53:00,16.889,16.979,16.889,16.979,21850.0
2024-12-09 12:54:00,16.978,16.985,16.947,16.956,12287.0
2024-12-09 12:55:00,16.957,16.977,16.946,16.951,8323.0
2024-12-09 12:56:00,16.951,16.978,16.948,16.977,19941.0
2024-12-09 12:57:00,16.978,17.006,16.962,17.005,17698.0
2024-12-09 12:58:00,17.005,17.008,16.978,16.99,11132.0
2024-12-09 12:59:00,16.989,17.019,16.989,17.01,11133.0
2024-12-09 13:00:00,17.01,17.029,16.997,17.004,23918.0
2024-12-09 13:01:00,17.003,17.004,16.95,16.962,13687.0
2024-12-09 13:02:00,16.962,16.968,16.933,16.933,18648.0
2024-12-09 13:03:00,16.932,16.933,16.875,16.879,17464.0
2024-12-09 13:04:00,16.879,16.888,16.86,16.865,11691.0
2024-12-09 13:05:00,16.866,16.92,16.866,16.918,24548.0
2024-12-09 13:06:00,16.919,16.942,16.912,16.928,17158.0
2024-12-09 13:07:00,16.929,16.937,16.902,16.936,14293.0
2024-12-09 13:08:00,16.936,16.959,16.92,16.953,9989.0
2024-12-09 13:09:00,16.952,16.979,16.94,16.973,10899.0
2024-12-09 13:10:00,16.973,17.072,16.97,17.056,32987.0
2024-12-09 13:11:00,17.053,17.087,17.051,17.086,20735.0
2024-12-09 13:12:00,17.087,17.101,17.072,17.101,28212.0
2024-12-09 13:13:00,17.1,17.109,17.074,17.09,11166.0
2024-12-09 13:14:00,17.09,17.108,17.081,17.104,19879.0
2024-12-09 13:15:00,17.104,17.12,17.084,17.112,15556.0
2024-12-09 13:16:00,17.112,17.136,17.111,17.123,14266.0
2024-12-09 13:17:00,17.123,17.188,17.112,17.187,37742.0
2024-12-09 13:18:00,17.187,17.211,17.171,17.182,30378.0
2024-12-09 13:19:00,17.183,17.239,17.183,17.215,33956.0
2024-12-09 13:20:00,17.214,17.239,17.203,17.239,22550.0
2024-12-09 13:21:00,17.238,17.256,17.221,17.239,29579.0
2024-12-09 13:22:00,17.24,17.277,17.238,17.265,55715.0
2024-12-09 13:23:00,17.265,17.271,17.189,17.217,62828.0
2024-12-09 13:24:00,17.217,17.223,17.169,17.213,31129.0
2024-12-09 13:25:00,17.213,17.234,17.194,17.233,29618.0
2024-12-09 13:26:00,17.234,17.366,17.234,17.357,90073.0
2024-12-09 13:27:00,17.356,17.366,17.307,17.322,63429.0
2024-12-09 13:28:00,17.324,17.427,17.319,17.414,125606.0
2024-12-09 13:29:00,17.414,17.415,17.38,17.389,45243.0
2024-12-09 13:30:00,17.391,17.4,17.366,17.381,44473.0
2024-12-09 13:31:00,17.382,17.385,17.319,17.322,33779.0
2024-12-09 13:32:00,17.321,17.361,17.3,17.361,30414.0
2024-12-09 13:33:00,17.359,17.36,17.286,17.287,32505.0
2024-12-09 13:34:00,17.286,17.287,17.238,17.246,41984.0
2024-12-09 13:35:00,17.245,17.303,17.237,17.283,39203.0
2024-12-09 13:36:00,17.282,17.353,17.281,17.353,46459.0
2024-12-09 13:37:00,17.352,17.377,17.34,17.356,30449.0
2024-12-09 13:38:00,17.357,17.373,17.339,17.369,14444.0
2024-12-09 13:39:00,17.368,17.372,17.333,17.338,20081.0
2024-12-09 13:40:00,17.337,17.379,17.306,17.377,41932.0
2024-12-09 13:41:00,17.378,17.39,17.346,17.356,30356.0
2024-12-09 13:42:00,17.356,17.383,17.338,17.369,21357.0
2024-12-09 13:43:00,17.369,17.375,17.32,17.343,10012.0
2024-12-09 13:44:00,17.343,17.384,17.333,17.37,11938.0
2024-12-09 13:45:00,17.37,17.41,17.361,17.41,30732.0
2024-12-09 13:46:00,17.41,17.461,17.409,17.457,30804.0
2024-12-09 13:47:00,17.455,17.479,17.435,17.474,22202.0
2024-12-09 13:48:00,17.475,17.522,17.472,17.522,18551.0
2024-12-09 13:49:00,17.521,17.54,17.485,17.486,46433.0
2024-12-09 13:50:00,17.485,17.515,17.457,17.463,18750.0
2024-12-09 13:51:00,17.46,17.486,17.432,17.438,19457.0
