timestamp,open,high,low,close,volume
2024-12-09 09:42:00,262.54,262.77,262.16,262.2,788.8
2024-12-09 09:43:00,262.22,262.98,262.01,262.97,517.8
2024-12-09 09:44:00,262.98,263.52,262.41,263.52,400.8
2024-12-09 09:45:00,263.52,264.45,263.5,264.04,675.4
2024-12-09 09:46:00,264.04,264.04,263.45,263.67,448.8
2024-12-09 09:47:00,263.67,263.88,263.47,263.71,551.7
2024-12-09 09:48:00,263.71,264.45,263.69,264.34,494.3
2024-12-09 09:49:00,264.36,264.37,263.73,264.01,713.7
2024-12-09 09:50:00,264.01,264.45,263.97,264.03,230.7
2024-12-09 09:51:00,264.0,264.31,263.88,264.19,286.9
2024-12-09 09:52:00,264.17,264.5,263.94,263.94,493.9
2024-12-09 09:53:00,263.93,264.02,263.66,263.88,242.5
2024-12-09 09:54:00,263.89,264.23,263.74,264.22,307.8
2024-12-09 09:55:00,264.22,264.22,263.53,264.01,176.8
2024-12-09 09:56:00,264.0,264.57,264.0,264.56,410.7
2024-12-09 09:57:00,264.6,264.83,264.36,264.66,406.0
2024-12-09 09:58:00,264.66,264.72,264.06,264.06,205.2
2024-12-09 09:59:00,264.05,264.05,263.34,263.35,247.5
2024-12-09 10:00:00,263.39,263.93,263.15,263.72,819.0
2024-12-09 10:01:00,263.73,264.9,263.64,264.76,997.5
2024-12-09 10:02:00,264.77,264.89,264.25,264.59,880.1
2024-12-09 10:03:00,264.58,264.95,264.54,264.95,528.2
2024-12-09 10:04:00,264.93,265.22,264.77,265.2,278.3
2024-12-09 10:05:00,265.21,265.47,265.12,265.36,471.2
2024-12-09 10:06:00,265.35,265.64,265.28,265.63,432.7
2024-12-09 10:07:00,265.62,265.72,265.31,265.72,226.4
2024-12-09 10:08:00,265.71,266.22,265.71,266.2,878.9
2024-12-09 10:09:00,266.2,266.6,266.02,266.59,545.9
2024-12-09 10:10:00,266.59,266.67,266.11,266.28,492.2
2024-12-09 10:11:00,266.28,266.66,265.88,266.56,363.9
2024-12-09 10:12:00,266.58,266.92,266.4,266.79,1214.3
2024-12-09 10:13:00,266.76,266.92,266.56,266.69,474.6
2024-12-09 10:14:00,266.72,266.95,266.19,266.95,869.9
2024-12-09 10:15:00,266.95,266.95,266.47,266.79,529.1
2024-12-09 10:16:00,266.78,266.78,266.01,266.17,284.5
2024-12-09 10:17:00,266.16,266.38,266.06,266.15,326.0
2024-12-09 10:18:00,266.15,266.39,265.58,265.66,456.2
2024-12-09 10:19:00,265.65,265.89,265.18,265.23,578.4
2024-12-09 10:20:00,265.22,265.22,264.44,264.52,666.9
2024-12-09 10:21:00,264.48,264.68,264.23,264.58,435.9
2024-12-09 10:22:00,264.59,264.73,264.28,264.61,161.7
2024-12-09 10:23:00,264.58,264.63,264.17,264.17,205.8
2024-12-09 10:24:00,264.17,264.5,263.86,264.4,429.7
2024-12-09 10:25:00,264.39,264.84,264.3,264.59,256.5
2024-12-09 10:26:00,264.58,264.9,264.43,264.86,243.1
2024-12-09 10:27:00,264.86,264.86,263.14,263.39,1334.1
2024-12-09 10:28:00,263.39,264.88,263.39,264.49,658.6
2024-12-09 10:29:00,264.49,264.76,263.94,264.74,205.6
2024-12-09 10:30:00,264.74,265.17,264.41,265.13,349.2
2024-12-09 10:31:00,265.15,265.25,264.72,264.72,285.5
2024-12-09 10:32:00,264.71,265.17,264.71,265.16,344.0
2024-12-09 10:33:00,265.16,266.45,265.16,266.42,691.3
2024-12-09 10:34:00,266.44,266.57,265.8,266.01,706.0
2024-12-09 10:35:00,266.01,266.25,265.88,265.95,306.4
2024-12-09 10:36:00,265.95,266.51,265.94,266.51,247.9
2024-12-09 10:37:00,266.5,266.79,266.28,266.4,393.8
2024-12-09 10:38:00,266.4,267.65,266.06,267.48,3038.9
2024-12-09 10:39:00,267.48,268.54,267.18,268.16,2989.5
2024-12-09 10:40:00,268.15,268.52,268.12,268.12,615.9
2024-12-09 10:41:00,268.12,268.35,267.7,267.98,1443.2
2024-12-09 10:42:00,267.97,267.98,267.28,267.5,509.8
2024-12-09 10:43:00,267.5,267.79,267.32,267.75,285.1
2024-12-09 10:44:00,267.75,268.15,267.48,268.02,1467.2
2024-12-09 10:45:00,268.02,268.02,267.2,267.34,350.2
2024-12-09 10:46:00,267.34,267.73,266.81,266.82,309.7
2024-12-09 10:47:00,266.82,267.56,266.82,267.28,567.5
2024-12-09 10:48:00,267.29,267.86,267.16,267.53,349.7
2024-12-09 10:49:00,267.56,267.78,267.1,267.55,286.4
2024-12-09 10:50:00,267.55,268.97,267.52,268.81,3050.6
2024-12-09 10:51:00,268.8,269.06,268.6,268.69,832.0
2024-12-09 10:52:00,268.7,269.27,268.7,269.15,426.9
2024-12-09 10:53:00,269.15,269.28,268.94,269.22,322.3
2024-12-09 10:54:00,269.23,269.23,268.9,269.06,353.1
2024-12-09 10:55:00,269.01,269.39,268.93,269.24,244.3
2024-12-09 10:56:00,269.23,270.76,268.97,270.51,3676.5
2024-12-09 10:57:00,270.5,270.65,270.2,270.34,537.1
2024-12-09 10:58:00,270.31,270.51,270.19,270.51,253.4
2024-12-09 10:59:00,270.51,270.53,270.32,270.44,413.1
2024-12-09 11:00:00,270.43,270.45,269.85,270.22,888.9
2024-12-09 11:01:00,270.26,270.29,269.82,269.96,546.9
2024-12-09 11:02:00,269.95,270.14,269.1,269.24,1664.4
2024-12-09 11:03:00,269.26,269.61,268.86,269.15,900.3
2024-12-09 11:04:00,269.14,269.14,268.75,268.88,381.2
2024-12-09 11:05:00,268.88,268.88,268.08,268.39,773.9
2024-12-09 11:06:00,268.36,268.36,267.47,267.55,894.4
2024-12-09 11:07:00,267.54,268.11,267.54,267.7,697.0
2024-12-09 11:08:00,267.71,267.87,267.04,267.05,977.7
2024-12-09 11:09:00,267.07,267.22,266.78,266.9,302.6
2024-12-09 11:10:00,266.88,266.88,265.78,266.1,7005.1
2024-12-09 11:11:00,266.1,266.28,265.41,265.67,2349.8
2024-12-09 11:12:00,265.68,266.14,265.68,265.74,393.4
2024-12-09 11:13:00,265.73,265.92,265.53,265.86,398.8
2024-12-09 11:14:00,265.87,266.39,265.84,266.2,293.4
2024-12-09 11:15:00,266.19,266.2,265.56,265.57,350.8
2024-12-09 11:16:00,265.58,266.38,265.52,266.16,350.0
2024-12-09 11:17:00,266.15,266.22,265.71,265.71,281.7
2024-12-09 11:18:00,265.71,265.98,265.29,265.79,588.2
2024-12-09 11:19:00,265.76,265.79,265.25,265.31,227.3
2024-12-09 11:20:00,265.31,265.95,265.13,265.63,544.2
2024-12-09 11:21:00,265.66,266.15,265.61,265.76,577.7
2024-12-09 11:22:00,265.76,266.16,265.33,265.62,1357.6
2024-12-09 11:23:00,265.63,265.89,265.31,265.31,293.1
2024-12-09 11:24:00,265.3,265.33,264.42,264.47,948.6
2024-12-09 11:25:00,264.47,265.44,264.29,265.44,614.3
2024-12-09 11:26:00,265.45,266.22,265.29,265.91,466.8
2024-12-09 11:27:00,265.91,265.92,265.12,265.13,265.9
2024-12-09 11:28:00,265.11,265.48,264.93,265.35,245.8
2024-12-09 11:29:00,265.35,265.54,265.01,265.06,102.6
2024-12-09 11:30:00,265.05,265.05,263.98,264.1,592.2
2024-12-09 11:31:00,264.13,265.55,264.13,265.54,658.9
2024-12-09 11:32:00,265.54,265.79,265.32,265.79,447.3
2024-12-09 11:33:00,265.76,266.45,265.69,266.09,937.3
2024-12-09 11:34:00,266.09,266.31,265.74,265.93,249.1
2024-12-09 11:35:00,265.94,266.62,265.88,266.58,340.0
2024-12-09 11:36:00,266.57,266.98,266.33,266.98,664.9
2024-12-09 11:37:00,266.99,267.08,266.15,266.2,365.6
2024-12-09 11:38:00,266.18,266.19,265.0,265.01,471.5
2024-12-09 11:39:00,265.02,265.75,265.02,265.72,332.4
2024-12-09 11:40:00,265.7,265.7,264.51,264.55,418.4
2024-12-09 11:41:00,264.54,265.02,264.18,264.49,826.0
2024-12-09 11:42:00,264.48,264.51,263.4,263.43,1871.4
2024-12-09 11:43:00,263.43,264.09,263.4,263.88,573.9
2024-12-09 11:44:00,263.89,264.41,263.84,263.97,266.6
2024-12-09 11:45:00,264.01,264.62,263.47,263.65,772.0
2024-12-09 11:46:00,263.65,263.65,262.6,262.82,2221.0
2024-12-09 11:47:00,262.82,263.25,262.66,263.25,1191.8
2024-12-09 11:48:00,263.24,263.24,262.02,262.26,1211.6
2024-12-09 11:49:00,262.27,262.61,262.12,262.26,438.5
2024-12-09 11:50:00,262.26,262.44,262.0,262.37,485.1
2024-12-09 11:51:00,262.36,262.66,261.9,262.48,605.2
2024-12-09 11:52:00,262.49,263.78,262.47,263.64,760.0
2024-12-09 11:53:00,263.61,264.78,263.47,264.72,1008.1
2024-12-09 11:54:00,264.71,264.86,263.83,264.02,430.3
2024-12-09 11:55:00,264.04,264.66,264.04,264.32,484.1
2024-12-09 11:56:00,264.33,264.79,263.99,264.52,382.5
2024-12-09 11:57:00,264.53,264.58,263.08,263.09,513.5
2024-12-09 11:58:00,263.09,263.24,262.28,262.57,524.5
2024-12-09 11:59:00,262.52,263.12,262.47,262.69,334.7
2024-12-09 12:00:00,262.69,262.72,262.09,262.11,671.2
2024-12-09 12:01:00,262.13,262.2,260.83,261.77,1909.4
2024-12-09 12:02:00,261.78,262.57,261.25,261.89,3873.9
2024-12-09 12:03:00,261.88,262.37,261.24,262.02,1243.1
2024-12-09 12:04:00,262.01,263.81,261.83,263.77,1086.4
2024-12-09 12:05:00,263.79,264.49,263.1,263.19,969.6
2024-12-09 12:06:00,263.16,264.3,262.83,264.16,686.4
2024-12-09 12:07:00,264.16,265.14,263.85,265.14,472.7
2024-12-09 12:08:00,265.15,265.34,264.82,265.19,780.5
2024-12-09 12:09:00,265.17,265.64,264.51,265.09,528.6
2024-12-09 12:10:00,265.09,265.68,264.98,265.53,1261.4
2024-12-09 12:11:00,265.52,265.66,265.06,265.49,445.6
2024-12-09 12:12:00,265.51,265.78,265.19,265.56,454.7
2024-12-09 12:13:00,265.57,265.57,264.68,264.74,430.7
2024-12-09 12:14:00,264.74,265.08,264.24,264.36,360.3
2024-12-09 12:15:00,264.38,264.78,264.08,264.1,621.0
2024-12-09 12:16:00,264.08,264.3,263.17,263.17,591.8
2024-12-09 12:17:00,263.17,264.14,263.17,264.05,359.5
2024-12-09 12:18:00,264.05,265.25,264.0,264.53,602.6
2024-12-09 12:19:00,264.5,265.16,264.42,265.08,404.6
2024-12-09 12:20:00,265.12,265.39,264.81,265.16,418.6
2024-12-09 12:21:00,265.15,265.92,264.99,265.73,620.9
2024-12-09 12:22:00,265.72,265.88,265.44,265.69,257.2
2024-12-09 12:23:00,265.69,265.69,264.72,264.72,324.4
2024-12-09 12:24:00,264.78,265.28,264.65,264.74,468.1
2024-12-09 12:25:00,264.75,265.83,264.75,265.63,219.2
2024-12-09 12:26:00,265.64,265.69,265.22,265.32,280.5
2024-12-09 12:27:00,265.28,265.83,264.99,265.52,234.4
2024-12-09 12:28:00,265.51,265.61,265.28,265.52,112.0
2024-12-09 12:29:00,265.52,266.19,265.37,265.9,664.7
2024-12-09 12:30:00,265.87,266.07,265.26,265.65,611.6
2024-12-09 12:31:00,265.65,266.63,265.59,265.63,984.2
2024-12-09 12:32:00,265.62,265.75,264.65,264.65,576.3
2024-12-09 12:33:00,264.64,265.43,264.64,264.84,263.7
2024-12-09 12:34:00,264.85,265.19,264.71,264.79,220.3
2024-12-09 12:35:00,264.78,265.24,264.54,264.9,578.5
2024-12-09 12:36:00,264.9,265.25,264.62,265.09,474.4
2024-12-09 12:37:00,265.09,265.1,264.36,264.86,771.0
2024-12-09 12:38:00,264.86,264.97,264.56,264.97,192.0
2024-12-09 12:39:00,264.98,265.2,264.86,265.16,337.6
2024-12-09 12:40:00,265.17,266.02,264.89,265.94,401.3
2024-12-09 12:41:00,265.93,266.24,265.56,265.9,255.1
2024-12-09 12:42:00,265.87,266.2,265.66,265.84,208.0
2024-12-09 12:43:00,265.83,265.98,265.39,265.47,275.7
2024-12-09 12:44:00,265.46,265.51,265.2,265.5,226.9
2024-12-09 12:45:00,265.5,266.04,265.27,265.98,273.8
2024-12-09 12:46:00,265.98,266.11,264.63,264.65,420.3
2024-12-09 12:47:00,264.64,265.21,264.57,264.81,373.3
2024-12-09 12:48:00,264.8,265.04,264.41,264.46,610.4
2024-12-09 12:49:00,264.45,264.49,263.5,263.78,1094.5
2024-12-09 12:50:00,263.75,264.12,263.59,263.68,488.4
2024-12-09 12:51:00,263.71,263.82,262.96,263.38,417.6
2024-12-09 12:52:00,263.37,264.39,263.32,264.39,502.0
2024-12-09 12:53:00,264.38,265.95,264.38,265.94,675.9
2024-12-09 12:54:00,265.95,266.36,265.85,266.22,570.8
2024-12-09 12:55:00,266.21,266.48,265.87,266.2,758.4
2024-12-09 12:56:00,266.21,266.86,266.17,266.85,965.2
2024-12-09 12:57:00,266.85,267.1,266.77,267.05,641.1
2024-12-09 12:58:00,267.05,267.05,266.67,266.91,247.6
2024-12-09 12:59:00,266.9,267.18,266.85,267.04,568.0
2024-12-09 13:00:00,267.01,267.16,266.89,267.08,605.8
2024-12-09 13:01:00,267.05,267.22,266.51,266.51,1663.4
2024-12-09 13:02:00,266.51,267.07,266.51,266.81,594.2
2024-12-09 13:03:00,266.8,266.84,266.01,266.43,4233.3
2024-12-09 13:04:00,266.44,266.54,265.92,266.09,657.6
2024-12-09 13:05:00,266.1,267.45,266.1,267.21,728.6
2024-12-09 13:06:00,267.22,267.63,267.13,267.45,745.1
2024-12-09 13:07:00,267.45,267.78,267.25,267.76,412.0
2024-12-09 13:08:00,267.75,267.79,267.44,267.55,390.1
2024-12-09 13:09:00,267.55,267.79,267.1,267.51,260.3
2024-12-09 13:10:00,267.5,268.49,267.44,268.36,579.2
2024-12-09 13:11:00,268.36,268.98,268.36,268.68,1984.4
2024-12-09 13:12:00,268.7,268.72,268.29,268.6,388.0
2024-12-09 13:13:00,268.6,268.7,268.09,268.15,301.9
2024-12-09 13:14:00,268.16,268.56,268.04,268.47,276.9
2024-12-09 13:15:00,268.46,268.96,268.18,268.94,414.6
2024-12-09 13:16:00,268.96,269.53,268.95,269.38,647.5
2024-12-09 13:17:00,269.34,269.83,269.15,269.73,594.6
2024-12-09 13:18:00,269.73,270.45,269.62,270.14,1443.6
2024-12-09 13:19:00,270.18,270.76,270.18,270.6,1246.0
2024-12-09 13:20:00,270.57,270.79,269.98,270.65,1207.9
2024-12-09 13:21:00,270.69,270.83,270.2,270.54,1588.1
2024-12-09 13:22:00,270.6,270.99,270.56,270.89,1003.9
2024-12-09 13:23:00,270.87,271.28,270.3,271.28,1353.9
2024-12-09 13:24:00,271.29,271.4,270.28,270.84,1642.6
2024-12-09 13:25:00,270.87,271.07,270.44,270.97,714.9
2024-12-09 13:26:00,271.01,272.5,270.88,272.4,2056.0
2024-12-09 13:27:00,272.41,272.42,271.43,271.57,1150.8
2024-12-09 13:28:00,271.56,272.4,271.29,272.24,1122.4
2024-12-09 13:29:00,272.23,272.87,271.99,272.76,1247.4
2024-12-09 13:30:00,272.77,273.11,272.34,272.64,1752.9
2024-12-09 13:31:00,272.64,272.92,272.3,272.46,885.8
2024-12-09 13:32:00,272.46,272.74,271.9,272.67,1189.9
2024-12-09 13:33:00,272.66,272.74,272.1,272.28,1418.0
2024-12-09 13:34:00,272.29,272.29,271.29,271.89,1303.6
2024-12-09 13:35:00,271.89,272.6,271.7,272.34,1246.2
2024-12-09 13:36:00,272.32,272.97,272.13,272.93,1002.5
2024-12-09 13:37:00,272.93,273.24,272.38,272.47,940.5
2024-12-09 13:38:00,272.44,272.91,272.35,272.49,346.7
2024-12-09 13:39:00,272.5,272.88,272.11,272.12,463.6
2024-12-09 13:40:00,272.13,272.38,271.82,272.38,1922.3
2024-12-09 13:41:00,272.38,272.5,271.89,272.07,355.8
2024-12-09 13:42:00,272.01,272.01,271.2,271.21,1116.4
2024-12-09 13:43:00,271.23,271.66,271.1,271.66,1165.6
2024-12-09 13:44:00,271.61,272.58,271.54,272.27,543.7
2024-12-09 13:45:00,272.28,273.38,271.97,273.31,1058.4
2024-12-09 13:46:00,273.29,273.86,272.98,273.54,1011.1
2024-12-09 13:47:00,273.54,273.88,273.28,273.72,3583.7
2024-12-09 13:48:00,273.72,274.57,273.48,274.39,1846.4
2024-12-09 13:49:00,274.4,274.67,274.04,274.67,1010.0
2024-12-09 13:50:00,274.66,275.05,274.18,274.25,1849.9
2024-12-09 13:51:00,274.25,274.98,274.18,274.88,1132.4
2024-12-09 13:52:00,274.87,274.9,274.3,274.85,410.1
2024-12-09 13:53:00,274.85,275.03,274.03,274.05,564.7
2024-12-09 13:54:00,274.05,274.7,273.88,274.69,463.4
2024-12-09 13:55:00,274.68,276.82,274.29,276.09,6122.8
2024-12-09 13:56:00,276.08,276.9,275.86,276.52,3509.0
2024-12-09 13:57:00,276.51,276.55,275.62,275.64,1413.7
2024-12-09 13:58:00,275.63,275.73,275.38,275.65,765.4
2024-12-09 13:59:00,275.66,275.66,274.8,275.19,905.1
2024-12-09 14:00:00,275.19,275.65,275.18,275.37,857.0
2024-12-09 14:01:00,275.37,275.44,274.25,274.37,655.9
