timestamp,open,high,low,close,volume
2024-12-09 10:13:00,9.644,9.645,9.633,9.633,14608.2
2024-12-09 10:14:00,9.634,9.641,9.624,9.641,19523.2
2024-12-09 10:15:00,9.641,9.645,9.626,9.639,18669.2
2024-12-09 10:16:00,9.639,9.639,9.592,9.606,50184.7
2024-12-09 10:17:00,9.607,9.613,9.588,9.595,32611.9
2024-12-09 10:18:00,9.596,9.61,9.593,9.593,34910.6
2024-12-09 10:19:00,9.593,9.611,9.581,9.581,57717.9
2024-12-09 10:20:00,9.581,9.584,9.559,9.563,52416.8
2024-12-09 10:21:00,9.562,9.577,9.556,9.574,20468.4
2024-12-09 10:22:00,9.575,9.578,9.56,9.575,17459.1
2024-12-09 10:23:00,9.575,9.577,9.555,9.555,14461.1
2024-12-09 10:24:00,9.554,9.57,9.548,9.563,22897.6
2024-12-09 10:25:00,9.564,9.57,9.559,9.559,23545.0
2024-12-09 10:26:00,9.56,9.582,9.56,9.582,17561.8
2024-12-09 10:27:00,9.582,9.582,9.541,9.551,28867.3
2024-12-09 10:28:00,9.551,9.583,9.551,9.571,43162.0
2024-12-09 10:29:00,9.569,9.574,9.548,9.573,16651.2
2024-12-09 10:30:00,9.572,9.594,9.564,9.586,24193.8
2024-12-09 10:31:00,9.586,9.588,9.567,9.57,18376.5
2024-12-09 10:32:00,9.57,9.584,9.563,9.575,30461.9
2024-12-09 10:33:00,9.575,9.638,9.575,9.631,58641.8
2024-12-09 10:34:00,9.632,9.633,9.602,9.607,50752.1
2024-12-09 10:35:00,9.607,9.619,9.605,9.607,26858.4
2024-12-09 10:36:00,9.607,9.622,9.606,9.617,30241.1
2024-12-09 10:37:00,9.619,9.63,9.61,9.621,19967.0
2024-12-09 10:38:00,9.621,9.625,9.611,9.62,34016.8
2024-12-09 10:39:00,9.62,9.629,9.613,9.619,21084.3
2024-12-09 10:40:00,9.619,9.625,9.606,9.61,30146.1
2024-12-09 10:41:00,9.61,9.619,9.607,9.61,22249.4
2024-12-09 10:42:00,9.61,9.613,9.596,9.6,29683.5
2024-12-09 10:43:00,9.601,9.62,9.6,9.617,11904.8
2024-12-09 10:44:00,9.617,9.617,9.601,9.603,21750.2
2024-12-09 10:45:00,9.604,9.604,9.585,9.593,27041.6
2024-12-09 10:46:00,9.593,9.594,9.576,9.577,22610.0
2024-12-09 10:47:00,9.576,9.597,9.576,9.583,25057.9
2024-12-09 10:48:00,9.584,9.626,9.584,9.624,48730.6
2024-12-09 10:49:00,9.625,9.629,9.61,9.625,25767.0
2024-12-09 10:50:00,9.625,9.651,9.625,9.649,40890.9
2024-12-09 10:51:00,9.649,9.649,9.638,9.638,30867.8
2024-12-09 10:52:00,9.639,9.654,9.638,9.648,43017.5
2024-12-09 10:53:00,9.649,9.662,9.642,9.661,41163.9
2024-12-09 10:54:00,9.662,9.662,9.648,9.652,113922.0
2024-12-09 10:55:00,9.651,9.659,9.647,9.657,18587.5
2024-12-09 10:56:00,9.658,9.671,9.646,9.662,24101.4
2024-12-09 10:57:00,9.662,9.666,9.65,9.665,42335.6
2024-12-09 10:58:00,9.665,9.679,9.661,9.679,34126.5
2024-12-09 10:59:00,9.678,9.682,9.671,9.673,34721.0
2024-12-09 11:00:00,9.672,9.673,9.655,9.657,55157.3
2024-12-09 11:01:00,9.657,9.662,9.648,9.651,44491.1
2024-12-09 11:02:00,9.65,9.658,9.644,9.647,39923.0
2024-12-09 11:03:00,9.647,9.656,9.637,9.643,49631.2
2024-12-09 11:04:00,9.643,9.644,9.628,9.637,33562.5
2024-12-09 11:05:00,9.637,9.637,9.608,9.616,56156.7
2024-12-09 11:06:00,9.616,9.616,9.59,9.592,33908.3
2024-12-09 11:07:00,9.593,9.61,9.593,9.601,33169.9
2024-12-09 11:08:00,9.601,9.606,9.585,9.589,11547.2
2024-12-09 11:09:00,9.589,9.599,9.575,9.576,21107.2
2024-12-09 11:10:00,9.577,9.577,9.56,9.568,61395.1
2024-12-09 11:11:00,9.568,9.572,9.552,9.554,27213.5
2024-12-09 11:12:00,9.555,9.568,9.555,9.558,18220.3
2024-12-09 11:13:00,9.558,9.57,9.554,9.563,29793.1
2024-12-09 11:14:00,9.564,9.588,9.563,9.585,43362.4
2024-12-09 11:15:00,9.585,9.585,9.558,9.563,23299.1
2024-12-09 11:16:00,9.563,9.602,9.563,9.588,20333.3
2024-12-09 11:17:00,9.589,9.597,9.582,9.584,26860.5
2024-12-09 11:18:00,9.583,9.599,9.581,9.588,46241.7
2024-12-09 11:19:00,9.587,9.592,9.567,9.573,28129.6
2024-12-09 11:20:00,9.573,9.603,9.573,9.583,18350.8
2024-12-09 11:21:00,9.584,9.599,9.58,9.586,13938.2
2024-12-09 11:22:00,9.587,9.587,9.568,9.572,14399.6
2024-12-09 11:23:00,9.573,9.584,9.573,9.574,11725.8
2024-12-09 11:24:00,9.574,9.582,9.526,9.527,51104.7
2024-12-09 11:25:00,9.527,9.572,9.523,9.571,45186.5
2024-12-09 11:26:00,9.572,9.594,9.564,9.589,38417.5
2024-12-09 11:27:00,9.59,9.59,9.557,9.557,19872.9
2024-12-09 11:28:00,9.556,9.568,9.552,9.556,26687.4
2024-12-09 11:29:00,9.556,9.563,9.54,9.54,18748.2
2024-12-09 11:30:00,9.54,9.541,9.473,9.504,260607.0
2024-12-09 11:31:00,9.505,9.554,9.505,9.553,53946.6
2024-12-09 11:32:00,9.553,9.555,9.539,9.55,22615.5
2024-12-09 11:33:00,9.55,9.573,9.548,9.556,16688.7
2024-12-09 11:34:00,9.557,9.571,9.548,9.556,18042.5
2024-12-09 11:35:00,9.556,9.576,9.556,9.57,17258.2
2024-12-09 11:36:00,9.569,9.571,9.553,9.564,14665.1
2024-12-09 11:37:00,9.565,9.567,9.548,9.55,25559.8
2024-12-09 11:38:00,9.55,9.552,9.519,9.52,30813.9
2024-12-09 11:39:00,9.521,9.563,9.521,9.559,21297.0
2024-12-09 11:40:00,9.559,9.559,9.516,9.516,25595.9
2024-12-09 11:41:00,9.516,9.534,9.509,9.519,28504.1
2024-12-09 11:42:00,9.518,9.519,9.49,9.492,27187.3
2024-12-09 11:43:00,9.492,9.504,9.491,9.497,46499.9
2024-12-09 11:44:00,9.498,9.511,9.496,9.499,11518.4
2024-12-09 11:45:00,9.5,9.519,9.479,9.489,28155.2
2024-12-09 11:46:00,9.488,9.488,9.464,9.472,91874.8
2024-12-09 11:47:00,9.471,9.486,9.455,9.473,44775.0
2024-12-09 11:48:00,9.473,9.478,9.425,9.443,83163.4
2024-12-09 11:49:00,9.442,9.453,9.431,9.432,54853.9
2024-12-09 11:50:00,9.432,9.442,9.408,9.426,91816.0
2024-12-09 11:51:00,9.425,9.443,9.418,9.434,88105.7
2024-12-09 11:52:00,9.435,9.471,9.433,9.465,60469.2
2024-12-09 11:53:00,9.464,9.512,9.454,9.511,75292.0
2024-12-09 11:54:00,9.511,9.517,9.471,9.481,37607.7
2024-12-09 11:55:00,9.482,9.499,9.481,9.486,37217.0
2024-12-09 11:56:00,9.486,9.505,9.481,9.497,25423.4
2024-12-09 11:57:00,9.498,9.506,9.477,9.48,59635.8
2024-12-09 11:58:00,9.479,9.483,9.431,9.44,78713.5
2024-12-09 11:59:00,9.44,9.472,9.438,9.461,19996.7
2024-12-09 12:00:00,9.461,9.463,9.433,9.434,42683.9
2024-12-09 12:01:00,9.435,9.436,9.366,9.409,194976.4
2024-12-09 12:02:00,9.409,9.428,9.399,9.407,136017.7
2024-12-09 12:03:00,9.406,9.428,9.379,9.409,101721.2
2024-12-09 12:04:00,9.408,9.487,9.401,9.487,73316.2
2024-12-09 12:05:00,9.487,9.504,9.452,9.457,79074.3
2024-12-09 12:06:00,9.456,9.493,9.448,9.491,41599.1
2024-12-09 12:07:00,9.491,9.542,9.477,9.537,78232.3
2024-12-09 12:08:00,9.537,9.544,9.525,9.54,57522.3
2024-12-09 12:09:00,9.541,9.56,9.52,9.541,66023.0
2024-12-09 12:10:00,9.541,9.57,9.538,9.552,49718.0
2024-12-09 12:11:00,9.551,9.556,9.531,9.548,29445.1
2024-12-09 12:12:00,9.548,9.559,9.536,9.553,24681.6
2024-12-09 12:13:00,9.553,9.555,9.526,9.526,26833.5
2024-12-09 12:14:00,9.526,9.54,9.516,9.521,19317.9
2024-12-09 12:15:00,9.52,9.53,9.498,9.5,40770.2
2024-12-09 12:16:00,9.499,9.506,9.465,9.465,85235.5
2024-12-09 12:17:00,9.465,9.499,9.465,9.497,38907.6
2024-12-09 12:18:00,9.497,9.546,9.494,9.527,61488.7
2024-12-09 12:19:00,9.527,9.549,9.514,9.547,22766.9
2024-12-09 12:20:00,9.548,9.556,9.533,9.549,29540.3
2024-12-09 12:21:00,9.549,9.581,9.543,9.565,36264.5
2024-12-09 12:22:00,9.565,9.565,9.552,9.561,38588.8
2024-12-09 12:23:00,9.562,9.562,9.54,9.541,44214.0
2024-12-09 12:24:00,9.541,9.57,9.538,9.547,35520.7
2024-12-09 12:25:00,9.548,9.577,9.546,9.571,32690.2
2024-12-09 12:26:00,9.571,9.577,9.56,9.562,32781.1
2024-12-09 12:27:00,9.562,9.579,9.555,9.565,26498.3
2024-12-09 12:28:00,9.566,9.571,9.557,9.567,18060.2
2024-12-09 12:29:00,9.567,9.588,9.56,9.578,24227.1
2024-12-09 12:30:00,9.577,9.577,9.548,9.556,30684.4
2024-12-09 12:31:00,9.556,9.59,9.548,9.548,40915.9
2024-12-09 12:32:00,9.549,9.561,9.526,9.526,42642.8
2024-12-09 12:33:00,9.526,9.552,9.524,9.529,30969.1
2024-12-09 12:34:00,9.53,9.542,9.521,9.523,25983.3
2024-12-09 12:35:00,9.524,9.532,9.509,9.513,39647.3
2024-12-09 12:36:00,9.514,9.533,9.508,9.522,34969.4
2024-12-09 12:37:00,9.523,9.523,9.486,9.502,35782.7
2024-12-09 12:38:00,9.501,9.505,9.488,9.498,26815.8
2024-12-09 12:39:00,9.499,9.522,9.498,9.517,20129.2
2024-12-09 12:40:00,9.517,9.537,9.5,9.537,19820.6
2024-12-09 12:41:00,9.536,9.547,9.523,9.532,13750.3
2024-12-09 12:42:00,9.533,9.542,9.521,9.529,11409.0
2024-12-09 12:43:00,9.528,9.529,9.501,9.508,17866.6
2024-12-09 12:44:00,9.508,9.516,9.502,9.508,9420.1
2024-12-09 12:45:00,9.507,9.528,9.495,9.528,22227.6
2024-12-09 12:46:00,9.527,9.533,9.484,9.485,31978.9
2024-12-09 12:47:00,9.485,9.501,9.472,9.477,24884.4
2024-12-09 12:48:00,9.476,9.487,9.457,9.463,28454.2
2024-12-09 12:49:00,9.463,9.47,9.454,9.458,31432.6
2024-12-09 12:50:00,9.458,9.49,9.458,9.473,35604.5
2024-12-09 12:51:00,9.472,9.478,9.458,9.466,36614.3
2024-12-09 12:52:00,9.465,9.499,9.465,9.499,29081.5
2024-12-09 12:53:00,9.5,9.542,9.499,9.541,41803.5
2024-12-09 12:54:00,9.541,9.553,9.54,9.55,24300.7
2024-12-09 12:55:00,9.549,9.553,9.537,9.548,14625.6
2024-12-09 12:56:00,9.549,9.555,9.542,9.552,28672.2
2024-12-09 12:57:00,9.552,9.577,9.551,9.576,31753.9
2024-12-09 12:58:00,9.577,9.577,9.559,9.563,19736.7
2024-12-09 12:59:00,9.562,9.595,9.562,9.592,91824.7
2024-12-09 13:00:00,9.591,9.595,9.577,9.589,50055.2
2024-12-09 13:01:00,9.588,9.588,9.573,9.579,45985.0
2024-12-09 13:02:00,9.577,9.588,9.569,9.569,23384.5
2024-12-09 13:03:00,9.569,9.571,9.518,9.531,183683.2
2024-12-09 13:04:00,9.531,9.539,9.518,9.522,39536.6
2024-12-09 13:05:00,9.523,9.571,9.523,9.562,52024.3
2024-12-09 13:06:00,9.563,9.576,9.554,9.574,31481.9
2024-12-09 13:07:00,9.574,9.59,9.569,9.59,20228.6
2024-12-09 13:08:00,9.59,9.594,9.581,9.59,23182.3
2024-12-09 13:09:00,9.59,9.59,9.565,9.576,41000.2
2024-12-09 13:10:00,9.576,9.613,9.573,9.608,34852.5
2024-12-09 13:11:00,9.607,9.621,9.604,9.618,27674.0
2024-12-09 13:12:00,9.617,9.617,9.601,9.612,20173.5
2024-12-09 13:13:00,9.613,9.619,9.604,9.604,18242.5
2024-12-09 13:14:00,9.605,9.624,9.604,9.624,23621.7
2024-12-09 13:15:00,9.623,9.629,9.609,9.625,38773.2
2024-12-09 13:16:00,9.625,9.644,9.621,9.636,24680.7
2024-12-09 13:17:00,9.636,9.666,9.63,9.664,67247.4
2024-12-09 13:18:00,9.663,9.679,9.654,9.671,85575.0
2024-12-09 13:19:00,9.672,9.697,9.671,9.69,136571.3
2024-12-09 13:20:00,9.69,9.711,9.671,9.705,88281.2
2024-12-09 13:21:00,9.704,9.718,9.692,9.71,66207.9
2024-12-09 13:22:00,9.709,9.727,9.709,9.724,50114.2
2024-12-09 13:23:00,9.724,9.725,9.699,9.724,53755.6
2024-12-09 13:24:00,9.725,9.728,9.69,9.699,56797.6
2024-12-09 13:25:00,9.701,9.71,9.692,9.709,49908.1
2024-12-09 13:26:00,9.709,9.749,9.703,9.746,69218.1
2024-12-09 13:27:00,9.746,9.746,9.722,9.727,45201.1
2024-12-09 13:28:00,9.726,9.747,9.718,9.741,56724.6
2024-12-09 13:29:00,9.741,9.755,9.726,9.75,62918.7
2024-12-09 13:30:00,9.75,9.753,9.721,9.731,48694.8
2024-12-09 13:31:00,9.73,9.734,9.704,9.704,46032.9
2024-12-09 13:32:00,9.705,9.718,9.695,9.715,62518.3
2024-12-09 13:33:00,9.716,9.721,9.705,9.708,30805.3
2024-12-09 13:34:00,9.708,9.713,9.683,9.71,40607.5
2024-12-09 13:35:00,9.71,9.72,9.704,9.71,35662.2
2024-12-09 13:36:00,9.71,9.734,9.705,9.729,27962.1
2024-12-09 13:37:00,9.728,9.761,9.726,9.739,66580.0
2024-12-09 13:38:00,9.738,9.747,9.728,9.74,24197.5
2024-12-09 13:39:00,9.74,9.745,9.714,9.715,37384.8
2024-12-09 13:40:00,9.716,9.739,9.716,9.735,27162.6
2024-12-09 13:41:00,9.734,9.734,9.716,9.719,45377.0
2024-12-09 13:42:00,9.719,9.719,9.701,9.708,28305.6
2024-12-09 13:43:00,9.709,9.71,9.698,9.709,42973.5
2024-12-09 13:44:00,9.708,9.722,9.702,9.713,27123.9
2024-12-09 13:45:00,9.714,9.734,9.711,9.729,43562.3
2024-12-09 13:46:00,9.728,9.734,9.718,9.728,32497.7
2024-12-09 13:47:00,9.728,9.734,9.72,9.72,36345.9
2024-12-09 13:48:00,9.72,9.751,9.72,9.738,109259.3
2024-12-09 13:49:00,9.738,9.749,9.726,9.747,24129.3
2024-12-09 13:50:00,9.746,9.754,9.733,9.735,23463.1
2024-12-09 13:51:00,9.735,9.737,9.693,9.696,78537.8
